timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-02T14:24:40,CMP-05,INFO,CVD_TiN_v2,LOT2380-W23,UNLOAD,,Temperature stabilized
2024-03-01T13:37:42,IMP-07,INFO,CVD_TiN_v2,LOT7028-W17,PURGE,,Wafer unloaded
2024-03-02T07:03:00,CVD-03,INFO,LITHO_DUV_v5,LOT6261-W04,IDLE,,System initialized
2024-03-01T23:23:00,ANNEAL-08,INFO,PVD_Al_v1,LOT8208-W03,IDLE,,Wafer unloaded
2024-03-01T13:23:24,LITHO-06,WARNING,LITHO_DUV_v5,LOT6828-W11,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T15:11:40,ETCH-02,INFO,ETH_SiO2_v3,LOT9807-W05,PURGE,,Process step completed
2024-03-01T12:37:48,IMP-07,WARNING,IMP_B_v2,LOT5858-W20,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T12:38:06,ETCH-01,INFO,CVD_TiN_v2,LOT5409-W13,LOAD,,Process step completed
2024-03-01T19:05:04,LITHO-06,WARNING,PVD_Al_v1,LOT7339-W22,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T09:17:22,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7940-W06,IDLE,,Pump engaged
2024-03-01T17:49:00,LITHO-06,INFO,PVD_Al_v1,LOT8896-W19,UNLOAD,,Endpoint detected
2024-03-02T04:25:49,IMP-07,WARNING,CMP_Cu_v4,LOT5409-W13,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T04:27:08,PVD-04,INFO,IMP_B_v2,LOT3427-W09,UNLOAD,,System initialized
2024-03-01T14:13:12,PVD-04,INFO,LITHO_DUV_v5,LOT2380-W23,VENT,,RF power applied
2024-03-01T20:42:46,CMP-05,INFO,PVD_Al_v1,LOT7028-W17,VENT,,RF power applied
2024-03-01T11:22:35,PVD-04,INFO,LITHO_DUV_v5,LOT5106-W12,PROCESS,,Temperature stabilized
2024-03-01T13:27:36,PVD-04,WARNING,IMP_B_v2,LOT9807-W05,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T05:04:57,LITHO-06,INFO,PVD_Al_v1,LOT8208-W03,UNLOAD,,Chamber vented
2024-03-01T13:43:56,LITHO-06,ERROR,CVD_TiN_v2,LOT5106-W12,UNLOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T23:39:00,PVD-04,ERROR,PVD_Al_v1,LOT9257-W15,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T16:37:00,CVD-03,INFO,IMP_B_v2,LOT7339-W22,PROCESS,,Maintenance PM completed
2024-03-02T03:04:53,IMP-07,INFO,ETH_SiO2_v3,LOT2687-W02,PROCESS,,Recipe started
2024-03-01T14:32:30,ETCH-02,INFO,LITHO_DUV_v5,LOT6635-W14,PURGE,,Process step completed
2024-03-01T13:30:03,ETCH-01,INFO,CVD_TiN_v2,LOT2687-W02,VENT,,Gas flow stabilized
2024-03-01T13:14:40,PVD-04,INFO,CVD_TiN_v2,LOT3682-W18,PURGE,,Wafer loaded
2024-03-01T16:24:00,CVD-03,INFO,ETH_SiO2_v3,LOT9257-W15,VENT,,Wafer unloaded
2024-03-01T14:02:38,CMP-05,INFO,ETH_SiO2_v3,LOT5409-W13,LOAD,,Wafer loaded
2024-03-02T13:43:31,CMP-05,INFO,ETH_SiO2_v3,LOT5858-W20,PUMP_DOWN,,Process step completed
2024-03-02T02:57:36,LITHO-06,INFO,IMP_B_v2,LOT6828-W11,PROCESS,,System initialized
2024-03-01T18:16:51,ETCH-01,INFO,PVD_Al_v1,LOT6828-W11,VENT,,Chamber vented
2024-03-02T09:20:00,CVD-03,INFO,ETH_SiO2_v3,LOT3640-W07,UNLOAD,,Gas flow stabilized
2024-03-01T13:32:51,CVD-03,INFO,LITHO_DUV_v5,LOT3427-W09,PURGE,,Temperature stabilized
2024-03-01T15:56:00,ETCH-02,INFO,CMP_Cu_v4,LOT5195-W10,PUMP_DOWN,,Pump engaged
2024-03-01T14:21:12,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT5409-W13,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T16:28:48,CVD-03,ERROR,LITHO_DUV_v5,LOT6828-W11,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T23:39:05,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT3427-W09,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T08:41:48,IMP-07,INFO,IMP_B_v2,LOT9807-W05,VENT,,Recipe started
2024-03-01T11:59:15,CVD-03,INFO,CMP_Cu_v4,LOT3682-W18,VENT,,Chamber vented
2024-03-02T08:28:56,LITHO-06,INFO,LITHO_DUV_v5,LOT7955-W16,LOAD,,Chamber vented
2024-03-01T16:47:27,PVD-04,WARNING,ETH_SiO2_v3,LOT8208-W03,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T04:16:00,PVD-04,WARNING,LITHO_DUV_v5,LOT2923-W25,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T22:08:53,CVD-03,WARNING,IMP_B_v2,LOT2923-W25,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T23:13:54,PVD-04,CRITICAL,CVD_TiN_v2,LOT5106-W12,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T09:24:45,ETCH-01,INFO,LITHO_DUV_v5,LOT7470-W08,VENT,,Recipe completed
2024-03-01T12:49:12,ETCH-02,INFO,CMP_Cu_v4,LOT5106-W12,PURGE,,System initialized
2024-03-02T03:01:55,PVD-04,INFO,LITHO_DUV_v5,LOT7955-W16,IDLE,,Wafer loaded
2024-03-01T17:39:36,ETCH-02,WARNING,CMP_Cu_v4,LOT6635-W14,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T07:06:02,CMP-05,INFO,CMP_Cu_v4,LOT5195-W10,PROCESS,,Pump engaged
2024-03-02T03:21:36,CMP-05,INFO,CVD_TiN_v2,LOT8208-W03,PROCESS,,Wafer unloaded
2024-03-01T16:36:48,LITHO-06,WARNING,ETH_SiO2_v3,LOT6635-W14,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T11:45:10,ETCH-01,INFO,CVD_TiN_v2,LOT2380-W23,IDLE,,System initialized
2024-03-01T11:14:12,IMP-07,INFO,IMP_B_v2,LOT9292-W24,PROCESS,,System initialized
2024-03-01T13:40:12,ETCH-01,WARNING,PVD_Al_v1,LOT5858-W20,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T12:19:28,LITHO-06,INFO,CMP_Cu_v4,LOT3682-W18,VENT,,Process step completed
2024-03-02T09:25:56,IMP-07,INFO,PVD_Al_v1,LOT2380-W23,UNLOAD,,Recipe started
2024-03-02T11:21:15,ANNEAL-08,INFO,CVD_TiN_v2,LOT5858-W20,IDLE,,RF power applied
2024-03-01T14:46:40,CVD-03,INFO,PVD_Al_v1,LOT3682-W18,PROCESS,,Endpoint detected
2024-03-02T15:28:52,CVD-03,WARNING,LITHO_DUV_v5,LOT7955-W16,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T22:23:54,CVD-03,INFO,IMP_B_v2,LOT6828-W11,IDLE,,Wafer loaded
2024-03-01T10:43:10,CVD-03,INFO,CMP_Cu_v4,LOT1957-W01,PURGE,,Process step completed
2024-03-01T20:15:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2687-W02,UNLOAD,,Pump engaged
2024-03-02T08:31:30,ETCH-01,INFO,ETH_SiO2_v3,LOT9292-W24,UNLOAD,,Temperature stabilized
2024-03-02T10:27:34,CVD-03,INFO,ETH_SiO2_v3,LOT2923-W25,IDLE,,Gas flow stabilized
2024-03-02T06:39:49,LITHO-06,INFO,CVD_TiN_v2,LOT5106-W12,LOAD,,Temperature stabilized
2024-03-01T16:28:24,CVD-03,ERROR,CMP_Cu_v4,LOT6635-W14,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T07:31:50,ETCH-02,INFO,LITHO_DUV_v5,LOT6261-W04,VENT,,Recipe started
2024-03-02T04:32:30,ANNEAL-08,INFO,CMP_Cu_v4,LOT5106-W12,PROCESS,,Chamber vented
2024-03-02T09:29:51,ETCH-01,ERROR,CMP_Cu_v4,LOT6261-W04,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T02:06:48,CVD-03,INFO,IMP_B_v2,LOT3427-W09,IDLE,,Pump engaged
2024-03-01T19:15:49,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT5409-W13,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T13:46:30,ETCH-02,INFO,PVD_Al_v1,LOT5195-W10,IDLE,,Endpoint detected
2024-03-02T12:21:13,CMP-05,WARNING,LITHO_DUV_v5,LOT7028-W17,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T14:36:48,ETCH-02,CRITICAL,CVD_TiN_v2,LOT9292-W24,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T20:24:45,LITHO-06,ERROR,CVD_TiN_v2,LOT6635-W14,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T19:35:48,CMP-05,INFO,PVD_Al_v1,LOT5106-W12,PURGE,,Process step completed
2024-03-02T05:50:05,ANNEAL-08,INFO,PVD_Al_v1,LOT7470-W08,IDLE,,System initialized
2024-03-01T19:04:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT6261-W04,LOAD,,Recipe started
2024-03-01T11:02:47,IMP-07,WARNING,CVD_TiN_v2,LOT9807-W05,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T08:07:06,PVD-04,INFO,PVD_Al_v1,LOT6635-W14,VENT,,Gas flow stabilized
2024-03-01T11:19:48,IMP-07,INFO,CMP_Cu_v4,LOT7955-W16,PROCESS,,Temperature stabilized
2024-03-02T10:56:40,PVD-04,WARNING,CMP_Cu_v4,LOT2380-W23,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T09:18:11,CVD-03,ERROR,CVD_TiN_v2,LOT3427-W09,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T16:33:54,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2380-W23,LOAD,,Temperature stabilized
2024-03-02T06:34:03,PVD-04,INFO,CMP_Cu_v4,LOT7028-W17,PUMP_DOWN,,Maintenance PM completed
2024-03-01T20:49:44,ETCH-02,CRITICAL,CVD_TiN_v2,LOT6635-W14,LOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T23:04:30,IMP-07,INFO,ETH_SiO2_v3,LOT2380-W23,UNLOAD,,Process step completed
2024-03-02T05:14:16,LITHO-06,INFO,IMP_B_v2,LOT8896-W19,LOAD,,Recipe completed
2024-03-02T11:58:20,CVD-03,INFO,PVD_Al_v1,LOT7940-W06,PUMP_DOWN,,System initialized
2024-03-01T16:07:12,CVD-03,WARNING,LITHO_DUV_v5,LOT7940-W06,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T14:33:01,ETCH-02,INFO,PVD_Al_v1,LOT6635-W14,VENT,,Recipe started
2024-03-01T11:22:00,PVD-04,INFO,CVD_TiN_v2,LOT9257-W15,IDLE,,Maintenance PM completed
2024-03-02T08:59:39,CVD-03,WARNING,LITHO_DUV_v5,LOT6261-W04,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T22:03:20,PVD-04,INFO,IMP_B_v2,LOT7955-W16,LOAD,,Temperature stabilized
2024-03-01T10:48:50,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7028-W17,VENT,,Maintenance PM completed
2024-03-01T17:00:48,CVD-03,WARNING,ETH_SiO2_v3,LOT7028-W17,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T11:39:55,CMP-05,INFO,LITHO_DUV_v5,LOT9807-W05,VENT,,Recipe started
2024-03-01T16:44:56,CVD-03,INFO,CVD_TiN_v2,LOT7339-W22,PURGE,,Wafer loaded
2024-03-01T14:12:54,LITHO-06,WARNING,IMP_B_v2,LOT6635-W14,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T11:59:42,PVD-04,INFO,CVD_TiN_v2,LOT8896-W19,VENT,,Recipe completed
2024-03-02T17:58:00,PVD-04,CRITICAL,PVD_Al_v1,LOT2923-W25,VENT,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T10:21:00,ETCH-02,ERROR,CMP_Cu_v4,LOT6828-W11,VENT,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T13:06:18,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT2687-W02,VENT,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-02T03:18:16,LITHO-06,INFO,PVD_Al_v1,LOT5858-W20,VENT,,System initialized
2024-03-01T16:48:33,ETCH-02,INFO,CMP_Cu_v4,LOT3427-W09,UNLOAD,,Maintenance PM completed
2024-03-01T13:58:24,IMP-07,INFO,ETH_SiO2_v3,LOT2687-W02,PUMP_DOWN,,Maintenance PM completed
2024-03-01T20:31:40,ANNEAL-08,WARNING,CVD_TiN_v2,LOT1957-W01,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T18:15:36,ETCH-01,INFO,IMP_B_v2,LOT9292-W24,PUMP_DOWN,,Endpoint detected
2024-03-01T13:08:06,PVD-04,INFO,ETH_SiO2_v3,LOT9292-W24,PURGE,,Recipe started
2024-03-01T13:25:32,LITHO-06,INFO,CMP_Cu_v4,LOT5409-W13,VENT,,RF power applied
2024-03-01T21:26:03,ETCH-01,INFO,ETH_SiO2_v3,LOT3682-W18,IDLE,,Maintenance PM completed
2024-03-02T08:19:10,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT7028-W17,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T05:11:34,CMP-05,INFO,CMP_Cu_v4,LOT5195-W10,IDLE,,Temperature stabilized
2024-03-02T00:37:36,ETCH-02,INFO,CMP_Cu_v4,LOT7028-W17,PUMP_DOWN,,RF power applied
2024-03-02T05:14:02,LITHO-06,INFO,PVD_Al_v1,LOT9292-W24,PUMP_DOWN,,Temperature stabilized
2024-03-01T15:10:50,CVD-03,INFO,CVD_TiN_v2,LOT8896-W19,PUMP_DOWN,,Wafer loaded
2024-03-02T03:33:00,CVD-03,INFO,IMP_B_v2,LOT7339-W22,PROCESS,,Recipe started
2024-03-01T14:02:36,CVD-03,INFO,LITHO_DUV_v5,LOT5106-W12,UNLOAD,,Wafer unloaded
2024-03-02T01:34:17,LITHO-06,ERROR,ETH_SiO2_v3,LOT5106-W12,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T10:48:54,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6261-W04,PURGE,,Temperature stabilized
2024-03-01T13:11:42,CMP-05,WARNING,ETH_SiO2_v3,LOT2687-W02,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T17:32:00,IMP-07,INFO,IMP_B_v2,LOT9292-W24,PURGE,,Wafer unloaded
2024-03-02T06:50:39,PVD-04,INFO,IMP_B_v2,LOT3682-W18,LOAD,,Wafer loaded
2024-03-01T12:55:14,ETCH-02,INFO,PVD_Al_v1,LOT3640-W07,IDLE,,Temperature stabilized
2024-03-01T16:24:07,CVD-03,INFO,PVD_Al_v1,LOT3427-W09,IDLE,,Maintenance PM completed
2024-03-01T18:26:24,CMP-05,INFO,CVD_TiN_v2,LOT1957-W01,PURGE,,Maintenance PM completed
2024-03-01T18:27:00,IMP-07,WARNING,IMP_B_v2,LOT3682-W18,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T08:06:58,CMP-05,INFO,PVD_Al_v1,LOT8896-W19,PURGE,,Recipe completed
2024-03-02T00:17:12,PVD-04,CRITICAL,PVD_Al_v1,LOT7028-W17,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-02T11:21:52,CMP-05,CRITICAL,CMP_Cu_v4,LOT6828-W11,PUMP_DOWN,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-02T17:48:04,ETCH-02,INFO,PVD_Al_v1,LOT7470-W08,VENT,,Recipe started
2024-03-02T17:32:30,ANNEAL-08,ERROR,IMP_B_v2,LOT3427-W09,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T22:35:50,LITHO-06,INFO,CVD_TiN_v2,LOT4570-W21,PUMP_DOWN,,Wafer unloaded
2024-03-02T18:28:56,IMP-07,INFO,IMP_B_v2,LOT2687-W02,IDLE,,Pump engaged
2024-03-02T17:03:09,IMP-07,INFO,ETH_SiO2_v3,LOT7028-W17,UNLOAD,,Gas flow stabilized
2024-03-01T22:38:20,ANNEAL-08,INFO,IMP_B_v2,LOT7470-W08,VENT,,Process step completed
2024-03-01T18:33:00,CMP-05,INFO,LITHO_DUV_v5,LOT3682-W18,IDLE,,System initialized
2024-03-02T12:09:36,IMP-07,INFO,CMP_Cu_v4,LOT2923-W25,UNLOAD,,Recipe started
2024-03-01T13:34:43,CVD-03,INFO,PVD_Al_v1,LOT8896-W19,PROCESS,,RF power applied
2024-03-01T10:56:20,PVD-04,WARNING,CVD_TiN_v2,LOT7955-W16,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T14:35:36,LITHO-06,INFO,PVD_Al_v1,LOT9292-W24,UNLOAD,,Pump engaged
2024-03-02T00:29:20,CVD-03,INFO,CVD_TiN_v2,LOT7470-W08,VENT,,Recipe completed
2024-03-01T16:32:49,ANNEAL-08,CRITICAL,IMP_B_v2,LOT7339-W22,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T23:55:48,IMP-07,INFO,ETH_SiO2_v3,LOT5106-W12,IDLE,,Pump engaged
2024-03-01T19:48:40,CVD-03,INFO,PVD_Al_v1,LOT7940-W06,PUMP_DOWN,,System initialized
2024-03-02T14:08:48,ETCH-02,ERROR,IMP_B_v2,LOT9292-W24,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T17:25:45,ANNEAL-08,WARNING,CMP_Cu_v4,LOT2380-W23,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T03:14:50,PVD-04,ERROR,CMP_Cu_v4,LOT9292-W24,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-02T10:04:56,IMP-07,INFO,IMP_B_v2,LOT8208-W03,PROCESS,,System initialized
2024-03-01T22:50:00,CVD-03,INFO,CMP_Cu_v4,LOT5858-W20,UNLOAD,,Maintenance PM completed
2024-03-02T05:58:26,CMP-05,CRITICAL,PVD_Al_v1,LOT5858-W20,VENT,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T06:35:20,ETCH-02,INFO,ETH_SiO2_v3,LOT3640-W07,VENT,,Wafer loaded
2024-03-01T11:34:12,CVD-03,INFO,LITHO_DUV_v5,LOT9292-W24,PURGE,,RF power applied
2024-03-01T18:43:12,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT9807-W05,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T09:55:51,LITHO-06,ERROR,IMP_B_v2,LOT7955-W16,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T12:56:18,IMP-07,INFO,IMP_B_v2,LOT3640-W07,UNLOAD,,Maintenance PM completed
2024-03-02T00:25:25,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT6828-W11,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T08:12:36,ETCH-01,INFO,CMP_Cu_v4,LOT7028-W17,LOAD,,Gas flow stabilized
2024-03-02T01:03:09,ETCH-02,INFO,ETH_SiO2_v3,LOT2687-W02,PROCESS,,RF power applied
2024-03-01T12:11:32,IMP-07,ERROR,CVD_TiN_v2,LOT7339-W22,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T04:22:52,ETCH-02,INFO,PVD_Al_v1,LOT6828-W11,UNLOAD,,Chamber vented
2024-03-02T07:42:00,PVD-04,INFO,CMP_Cu_v4,LOT5409-W13,LOAD,,RF power applied
2024-03-02T12:13:34,ETCH-02,CRITICAL,LITHO_DUV_v5,LOT9292-W24,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T17:01:00,PVD-04,WARNING,IMP_B_v2,LOT4570-W21,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T02:39:06,ETCH-02,ERROR,ETH_SiO2_v3,LOT2380-W23,PROCESS,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-02T08:59:32,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT3640-W07,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T20:21:25,PVD-04,INFO,PVD_Al_v1,LOT7339-W22,UNLOAD,,Pump engaged
2024-03-02T19:35:48,CVD-03,ERROR,IMP_B_v2,LOT9292-W24,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T14:47:54,CMP-05,INFO,CMP_Cu_v4,LOT7028-W17,VENT,,Recipe started
2024-03-02T18:09:04,ETCH-02,CRITICAL,PVD_Al_v1,LOT3427-W09,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-02T03:57:54,IMP-07,INFO,PVD_Al_v1,LOT7940-W06,IDLE,,Wafer unloaded
2024-03-02T08:13:20,CMP-05,INFO,ETH_SiO2_v3,LOT2923-W25,LOAD,,Recipe started
2024-03-02T06:43:45,CVD-03,INFO,IMP_B_v2,LOT2687-W02,PUMP_DOWN,,Wafer unloaded
2024-03-01T18:37:00,IMP-07,INFO,CVD_TiN_v2,LOT5106-W12,LOAD,,Maintenance PM completed
2024-03-02T09:11:59,CMP-05,INFO,PVD_Al_v1,LOT6261-W04,VENT,,Recipe started
2024-03-02T01:55:46,LITHO-06,WARNING,IMP_B_v2,LOT5409-W13,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T19:17:00,ETCH-02,INFO,CMP_Cu_v4,LOT6635-W14,VENT,,Maintenance PM completed
2024-03-01T18:39:20,ANNEAL-08,ERROR,CVD_TiN_v2,LOT8896-W19,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T14:05:40,ETCH-01,INFO,CVD_TiN_v2,LOT5106-W12,UNLOAD,,Recipe started
2024-03-02T09:37:12,ETCH-01,CRITICAL,IMP_B_v2,LOT9257-W15,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T19:43:03,ANNEAL-08,WARNING,PVD_Al_v1,LOT7470-W08,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T17:36:40,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7470-W08,PUMP_DOWN,,RF power applied
2024-03-02T00:49:15,LITHO-06,WARNING,IMP_B_v2,LOT9807-W05,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T15:50:08,CVD-03,INFO,PVD_Al_v1,LOT2380-W23,VENT,,Wafer unloaded
2024-03-02T07:17:08,PVD-04,WARNING,CVD_TiN_v2,LOT3682-W18,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T19:16:00,ETCH-02,WARNING,CVD_TiN_v2,LOT5409-W13,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T03:57:05,ETCH-02,WARNING,CVD_TiN_v2,LOT6828-W11,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T12:18:04,CVD-03,ERROR,LITHO_DUV_v5,LOT7940-W06,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T16:54:09,ETCH-02,WARNING,CMP_Cu_v4,LOT2923-W25,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T15:42:04,ANNEAL-08,INFO,PVD_Al_v1,LOT3427-W09,IDLE,,RF power applied
2024-03-02T19:07:06,ETCH-01,INFO,IMP_B_v2,LOT7339-W22,IDLE,,Temperature stabilized
2024-03-01T13:51:30,CVD-03,INFO,CMP_Cu_v4,LOT5858-W20,PUMP_DOWN,,Endpoint detected
2024-03-01T17:15:30,CVD-03,INFO,PVD_Al_v1,LOT2687-W02,UNLOAD,,Process step completed
2024-03-01T20:39:52,CVD-03,ERROR,IMP_B_v2,LOT3682-W18,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T00:41:42,PVD-04,WARNING,IMP_B_v2,LOT6828-W11,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T17:54:08,LITHO-06,INFO,CVD_TiN_v2,LOT7940-W06,VENT,,RF power applied
2024-03-02T14:39:45,ANNEAL-08,WARNING,PVD_Al_v1,LOT9292-W24,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T10:58:12,IMP-07,INFO,CMP_Cu_v4,LOT7940-W06,PURGE,,Recipe started
2024-03-02T09:45:11,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3682-W18,UNLOAD,,System initialized
2024-03-02T09:09:18,ETCH-01,WARNING,IMP_B_v2,LOT5106-W12,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T19:07:27,CMP-05,INFO,CMP_Cu_v4,LOT8896-W19,LOAD,,Pump engaged
2024-03-02T14:10:40,IMP-07,INFO,IMP_B_v2,LOT3640-W07,PROCESS,,Wafer loaded
