timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T10:56:33,IMP-07,WARNING,PVD_Al_v1,LOT3775-W16,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,15.1647,°C
2024-03-02T12:07:00,PVD-04,WARNING,LITHO_DUV_v5,LOT5904-W02,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,temperature,79.2178,°C
2024-03-01T11:29:05,ETCH-01,ERROR,LITHO_DUV_v5,LOT7983-W08,IDLE,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0001,Torr
2024-03-02T01:10:24,ETCH-02,INFO,CVD_TiN_v2,LOT4055-W12,VENT,Wafer loaded,,,
2024-03-01T16:51:51,CMP-05,INFO,ETH_SiO2_v3,LOT6585-W21,PURGE,Endpoint detected,chuck_temp,29.1901,°C
2024-03-01T21:42:48,CVD-03,INFO,PVD_Al_v1,LOT2426-W03,VENT,Wafer loaded,temperature,707.3597,°C
2024-03-02T08:29:39,IMP-07,INFO,CMP_Cu_v4,LOT5904-W02,PUMP_DOWN,System initialized,chuck_temp,23.3965,°C
2024-03-02T10:40:30,ANNEAL-08,WARNING,CVD_TiN_v2,LOT4055-W12,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,1152.9967,sccm
2024-03-01T16:05:30,ETCH-01,INFO,CMP_Cu_v4,LOT3775-W16,VENT,Endpoint detected,chuck_temp,18.4976,°C
2024-03-01T23:39:36,ANNEAL-08,ERROR,CVD_TiN_v2,LOT8431-W18,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,temperature,1075.9772,°C
2024-03-02T09:56:48,ETCH-02,WARNING,CVD_TiN_v2,LOT6473-W07,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T14:45:50,ETCH-01,ERROR,PVD_Al_v1,LOT3775-W16,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T11:05:00,CMP-05,INFO,ETH_SiO2_v3,LOT6030-W05,VENT,Temperature stabilized,temperature,26.3604,°C
2024-03-02T05:41:20,PVD-04,INFO,PVD_Al_v1,LOT4020-W15,PURGE,Process step completed,flow_rate,31.221,sccm
2024-03-01T17:29:55,ETCH-01,WARNING,LITHO_DUV_v5,LOT7417-W24,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,pressure,8.1287,mTorr
2024-03-01T11:31:54,LITHO-06,INFO,CMP_Cu_v4,LOT7508-W14,IDLE,Process step completed,chuck_temp,22.5331,°C
2024-03-01T19:57:56,IMP-07,INFO,CMP_Cu_v4,LOT5904-W02,IDLE,Temperature stabilized,,,
2024-03-01T11:32:20,CVD-03,INFO,IMP_B_v2,LOT7957-W06,PROCESS,Gas flow stabilized,flow_rate,244.5425,sccm
2024-03-01T22:10:12,ETCH-02,INFO,LITHO_DUV_v5,LOT9155-W23,LOAD,Recipe started,rf_power,313.3754,W
2024-03-02T05:32:58,CMP-05,INFO,PVD_Al_v1,LOT7085-W11,UNLOAD,Recipe completed,,,
2024-03-02T11:34:43,PVD-04,WARNING,ETH_SiO2_v3,LOT7116-W01,VENT,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,41.6069,°C
2024-03-02T06:57:36,ETCH-02,WARNING,LITHO_DUV_v5,LOT6473-W07,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T08:53:55,PVD-04,INFO,PVD_Al_v1,LOT7116-W01,LOAD,Wafer loaded,flow_rate,33.7202,sccm
2024-03-02T00:26:00,IMP-07,INFO,CMP_Cu_v4,LOT3775-W16,VENT,Recipe started,pressure,0.0035,mTorr
2024-03-01T17:35:45,ETCH-01,ERROR,CMP_Cu_v4,LOT6473-W07,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T10:44:40,CVD-03,INFO,CVD_TiN_v2,LOT7116-W01,PROCESS,RF power applied,vacuum_level,0.0037,Torr
2024-03-01T10:44:50,LITHO-06,ERROR,CVD_TiN_v2,LOT5541-W09,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-02T08:45:00,ETCH-01,ERROR,CVD_TiN_v2,LOT6473-W07,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T18:44:09,ETCH-02,ERROR,LITHO_DUV_v5,LOT8647-W04,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,temperature,264.3425,°C
2024-03-02T08:48:00,ANNEAL-08,ERROR,IMP_B_v2,LOT3073-W13,IDLE,Alarm triggered: E002_PRESSURE_FAULT,pressure,734.1839,mTorr
2024-03-02T07:59:51,LITHO-06,INFO,CMP_Cu_v4,LOT7085-W11,IDLE,Pump engaged,chuck_temp,20.1947,°C
2024-03-02T00:17:26,ETCH-02,WARNING,IMP_B_v2,LOT7983-W08,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,13.6007,°C
2024-03-02T10:15:25,IMP-07,INFO,CVD_TiN_v2,LOT6585-W21,IDLE,Maintenance PM completed,vacuum_level,0.0,Torr
2024-03-01T19:20:36,ETCH-02,INFO,CVD_TiN_v2,LOT8647-W04,LOAD,Maintenance PM completed,pressure,9.3539,mTorr
2024-03-02T14:27:50,ETCH-01,INFO,IMP_B_v2,LOT4304-W19,VENT,Recipe started,pressure,5.291,mTorr
2024-03-01T19:21:58,CMP-05,ERROR,IMP_B_v2,LOT7957-W06,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T21:35:51,LITHO-06,INFO,CMP_Cu_v4,LOT5541-W09,VENT,Maintenance PM completed,pressure,745.0774,mTorr
2024-03-02T12:20:00,CMP-05,ERROR,LITHO_DUV_v5,LOT7508-W14,PURGE,Alarm triggered: E005_VACUUM_LEAK,flow_rate,142.4303,mL/min
2024-03-02T08:11:27,PVD-04,WARNING,CVD_TiN_v2,LOT4834-W10,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T01:48:48,ANNEAL-08,WARNING,IMP_B_v2,LOT4055-W12,PROCESS,Alarm triggered: W101_TEMP_DRIFT,flow_rate,1582.8758,sccm
2024-03-01T17:45:05,CVD-03,INFO,CVD_TiN_v2,LOT3073-W13,PURGE,Endpoint detected,,,
2024-03-02T16:54:32,CMP-05,INFO,CVD_TiN_v2,LOT4020-W15,LOAD,Temperature stabilized,,,
2024-03-02T00:11:30,LITHO-06,INFO,LITHO_DUV_v5,LOT7085-W11,LOAD,Endpoint detected,pressure,752.9074,mTorr
2024-03-01T20:34:30,CVD-03,INFO,PVD_Al_v1,LOT4304-W19,VENT,Recipe started,,,
2024-03-02T15:02:57,ETCH-01,INFO,IMP_B_v2,LOT7085-W11,PUMP_DOWN,RF power applied,temperature,189.3256,°C
2024-03-02T00:31:12,ETCH-01,ERROR,CMP_Cu_v4,LOT7085-W11,VENT,Alarm triggered: E002_PRESSURE_FAULT,temperature,209.3491,°C
2024-03-02T16:13:55,PVD-04,WARNING,CVD_TiN_v2,LOT7085-W11,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T04:12:00,ETCH-01,INFO,ETH_SiO2_v3,LOT5280-W20,LOAD,Chamber vented,pressure,10.9391,mTorr
2024-03-02T01:41:33,CMP-05,ERROR,ETH_SiO2_v3,LOT7508-W14,VENT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,244.2087,mL/min
2024-03-02T06:29:20,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT5672-W22,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,temperature,937.4863,°C
2024-03-01T23:28:35,ETCH-01,INFO,ETH_SiO2_v3,LOT6585-W21,PURGE,Wafer unloaded,,,
2024-03-02T09:37:54,ANNEAL-08,INFO,LITHO_DUV_v5,LOT8431-W18,PURGE,RF power applied,,,
2024-03-02T05:08:45,IMP-07,INFO,ETH_SiO2_v3,LOT5904-W02,UNLOAD,Temperature stabilized,,,
2024-03-01T15:37:12,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7957-W06,PURGE,Maintenance PM completed,flow_rate,1595.2975,sccm
2024-03-01T11:57:18,IMP-07,INFO,CVD_TiN_v2,LOT9155-W23,UNLOAD,Maintenance PM completed,,,
2024-03-02T13:07:34,ANNEAL-08,WARNING,CVD_TiN_v2,LOT4304-W19,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,1098.1156,°C
2024-03-01T17:20:27,PVD-04,CRITICAL,LITHO_DUV_v5,LOT7116-W01,PURGE,Alarm triggered: C202_DOOR_OPEN,pressure,2.1843,mTorr
2024-03-02T01:51:00,ETCH-01,INFO,CMP_Cu_v4,LOT5382-W17,UNLOAD,Maintenance PM completed,,,
2024-03-02T16:53:56,CVD-03,CRITICAL,CVD_TiN_v2,LOT7417-W24,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-02T16:38:50,ETCH-01,WARNING,LITHO_DUV_v5,LOT8431-W18,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,123.3297,sccm
2024-03-02T06:09:54,ETCH-02,INFO,IMP_B_v2,LOT2426-W03,PROCESS,Recipe completed,,,
2024-03-01T16:14:56,ETCH-02,INFO,IMP_B_v2,LOT8431-W18,PROCESS,Wafer loaded,temperature,214.8023,°C
2024-03-02T08:46:15,ETCH-01,ERROR,IMP_B_v2,LOT2426-W03,IDLE,Alarm triggered: E001_TEMP_HIGH,temperature,217.4256,°C
2024-03-01T19:24:00,CVD-03,INFO,CVD_TiN_v2,LOT4834-W10,LOAD,Gas flow stabilized,vacuum_level,0.0038,Torr
2024-03-02T05:23:45,CVD-03,ERROR,PVD_Al_v1,LOT4862-W25,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,730.6638,°C
2024-03-01T21:08:08,IMP-07,ERROR,CVD_TiN_v2,LOT4834-W10,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,166.4401,°C
2024-03-02T01:26:09,CVD-03,INFO,PVD_Al_v1,LOT5382-W17,UNLOAD,Recipe completed,,,
2024-03-02T00:18:30,CMP-05,INFO,IMP_B_v2,LOT4834-W10,PURGE,Wafer loaded,,,
2024-03-02T04:54:23,LITHO-06,INFO,LITHO_DUV_v5,LOT4834-W10,IDLE,RF power applied,temperature,21.9731,°C
2024-03-02T11:31:12,CVD-03,INFO,ETH_SiO2_v3,LOT2426-W03,VENT,Chamber vented,vacuum_level,0.0027,Torr
2024-03-01T10:52:10,ETCH-01,ERROR,LITHO_DUV_v5,LOT7417-W24,VENT,Alarm triggered: E001_TEMP_HIGH,vacuum_level,0.0003,Torr
2024-03-02T13:35:02,IMP-07,INFO,CVD_TiN_v2,LOT9155-W23,PURGE,Maintenance PM completed,,,
2024-03-01T23:31:30,CMP-05,INFO,CVD_TiN_v2,LOT7957-W06,VENT,Maintenance PM completed,chuck_temp,25.9041,°C
2024-03-01T16:55:16,ETCH-02,WARNING,LITHO_DUV_v5,LOT6030-W05,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T13:28:23,ETCH-01,INFO,LITHO_DUV_v5,LOT7508-W14,LOAD,Recipe started,vacuum_level,0.0002,Torr
2024-03-01T20:58:30,CMP-05,INFO,IMP_B_v2,LOT7957-W06,UNLOAD,System initialized,chuck_temp,18.1853,°C
2024-03-02T08:31:55,IMP-07,INFO,IMP_B_v2,LOT5382-W17,UNLOAD,Process step completed,chuck_temp,16.9412,°C
2024-03-02T12:36:00,CMP-05,INFO,CVD_TiN_v2,LOT5904-W02,LOAD,Temperature stabilized,,,
2024-03-01T11:10:51,CVD-03,INFO,PVD_Al_v1,LOT7508-W14,PROCESS,RF power applied,,,
2024-03-01T21:53:36,CMP-05,WARNING,ETH_SiO2_v3,LOT6030-W05,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T19:17:57,ANNEAL-08,INFO,IMP_B_v2,LOT5541-W09,IDLE,Temperature stabilized,temperature,1001.0276,°C
2024-03-01T11:28:48,LITHO-06,INFO,CMP_Cu_v4,LOT8647-W04,PUMP_DOWN,Chamber vented,flow_rate,23.9934,sccm
2024-03-02T04:36:35,LITHO-06,INFO,PVD_Al_v1,LOT6473-W07,LOAD,Wafer unloaded,,,
2024-03-02T15:05:22,ETCH-02,INFO,LITHO_DUV_v5,LOT6030-W05,UNLOAD,Process step completed,,,
2024-03-02T17:44:12,LITHO-06,INFO,IMP_B_v2,LOT4304-W19,PURGE,Chamber vented,vacuum_level,0.0146,Torr
2024-03-01T16:09:04,PVD-04,INFO,CVD_TiN_v2,LOT8431-W18,LOAD,Pump engaged,pressure,4.5377,mTorr
2024-03-02T07:01:11,CMP-05,INFO,CVD_TiN_v2,LOT5280-W20,IDLE,RF power applied,temperature,26.6979,°C
2024-03-01T17:02:30,LITHO-06,INFO,IMP_B_v2,LOT9155-W23,PURGE,Maintenance PM completed,,,
2024-03-02T04:08:39,LITHO-06,INFO,PVD_Al_v1,LOT3775-W16,UNLOAD,Recipe started,chuck_temp,21.7232,°C
2024-03-02T00:39:24,ETCH-01,INFO,PVD_Al_v1,LOT7957-W06,VENT,System initialized,temperature,183.2818,°C
2024-03-01T23:30:09,LITHO-06,ERROR,LITHO_DUV_v5,LOT7417-W24,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,temperature,21.7289,°C
2024-03-01T22:55:54,ETCH-01,WARNING,CMP_Cu_v4,LOT5672-W22,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,temperature,212.0757,°C
2024-03-02T14:46:15,ETCH-01,CRITICAL,IMP_B_v2,LOT7957-W06,VENT,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-02T06:35:12,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT5541-W09,UNLOAD,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T17:10:41,IMP-07,INFO,IMP_B_v2,LOT4304-W19,PURGE,RF power applied,flow_rate,20.7407,sccm
2024-03-01T21:13:30,ETCH-02,ERROR,IMP_B_v2,LOT3775-W16,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T08:42:36,ETCH-01,WARNING,ETH_SiO2_v3,LOT3073-W13,VENT,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,20.6634,°C
2024-03-02T13:09:00,ANNEAL-08,INFO,PVD_Al_v1,LOT4862-W25,PURGE,Endpoint detected,temperature,933.6282,°C
2024-03-01T13:53:40,ETCH-02,INFO,LITHO_DUV_v5,LOT5672-W22,PURGE,Recipe started,,,
2024-03-02T06:25:12,ETCH-01,INFO,LITHO_DUV_v5,LOT5904-W02,PROCESS,Temperature stabilized,chuck_temp,16.8057,°C
2024-03-01T17:26:56,CVD-03,ERROR,CMP_Cu_v4,LOT5382-W17,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T12:22:24,PVD-04,ERROR,CMP_Cu_v4,LOT3775-W16,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T13:55:00,IMP-07,WARNING,LITHO_DUV_v5,LOT6030-W05,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,0.003,mTorr
2024-03-02T07:59:06,PVD-04,INFO,PVD_Al_v1,LOT9155-W23,LOAD,Temperature stabilized,,,
2024-03-02T16:36:10,ANNEAL-08,INFO,IMP_B_v2,LOT7116-W01,IDLE,Recipe started,,,
2024-03-01T14:49:24,ANNEAL-08,INFO,PVD_Al_v1,LOT4304-W19,IDLE,Chamber vented,,,
2024-03-02T15:10:45,ETCH-01,WARNING,PVD_Al_v1,LOT5672-W22,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,21.7059,°C
2024-03-02T15:30:20,LITHO-06,INFO,IMP_B_v2,LOT7116-W01,IDLE,Gas flow stabilized,pressure,753.2879,mTorr
2024-03-02T08:59:24,PVD-04,INFO,LITHO_DUV_v5,LOT7983-W08,UNLOAD,Maintenance PM completed,,,
2024-03-01T13:39:28,IMP-07,INFO,CVD_TiN_v2,LOT4304-W19,IDLE,Maintenance PM completed,,,
2024-03-02T09:37:58,IMP-07,INFO,CVD_TiN_v2,LOT5382-W17,LOAD,Temperature stabilized,rf_power,433.5762,W
2024-03-01T11:16:54,CVD-03,CRITICAL,CVD_TiN_v2,LOT4304-W19,LOAD,Alarm triggered: C202_DOOR_OPEN,pressure,174.6561,mTorr
2024-03-01T11:52:55,PVD-04,CRITICAL,IMP_B_v2,LOT4020-W15,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,113.1041,°C
2024-03-02T12:59:32,LITHO-06,INFO,ETH_SiO2_v3,LOT5904-W02,PROCESS,System initialized,chuck_temp,20.9883,°C
2024-03-02T04:20:36,ETCH-02,INFO,IMP_B_v2,LOT5280-W20,VENT,Pump engaged,,,
2024-03-02T05:33:36,CVD-03,INFO,LITHO_DUV_v5,LOT4020-W15,PROCESS,Endpoint detected,rf_power,42.8501,W
2024-03-02T05:52:47,CVD-03,CRITICAL,ETH_SiO2_v3,LOT7085-W11,LOAD,Alarm triggered: C202_DOOR_OPEN,flow_rate,462.8569,sccm
2024-03-01T17:00:00,PVD-04,WARNING,CVD_TiN_v2,LOT4020-W15,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T12:30:15,CVD-03,WARNING,PVD_Al_v1,LOT5382-W17,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T19:43:18,PVD-04,INFO,LITHO_DUV_v5,LOT5280-W20,IDLE,Gas flow stabilized,chuck_temp,30.6265,°C
2024-03-02T05:57:39,ANNEAL-08,WARNING,PVD_Al_v1,LOT7116-W01,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,987.0911,°C
2024-03-01T14:19:24,ETCH-01,INFO,IMP_B_v2,LOT2426-W03,PUMP_DOWN,RF power applied,flow_rate,135.1987,sccm
2024-03-01T23:58:25,LITHO-06,WARNING,CMP_Cu_v4,LOT7116-W01,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T18:51:36,CMP-05,WARNING,PVD_Al_v1,LOT4862-W25,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,204.5671,mL/min
2024-03-02T06:38:45,ETCH-01,WARNING,LITHO_DUV_v5,LOT7983-W08,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T14:38:56,IMP-07,INFO,PVD_Al_v1,LOT5382-W17,PROCESS,Maintenance PM completed,pressure,0.0045,mTorr
2024-03-02T09:06:27,ETCH-01,INFO,PVD_Al_v1,LOT2426-W03,UNLOAD,Pump engaged,,,
2024-03-01T17:23:10,CMP-05,INFO,IMP_B_v2,LOT6030-W05,IDLE,System initialized,temperature,41.7683,°C
2024-03-01T22:50:59,PVD-04,WARNING,IMP_B_v2,LOT9155-W23,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T16:11:24,CMP-05,WARNING,CVD_TiN_v2,LOT7508-W14,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T12:51:28,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT6030-W05,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T09:31:36,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5672-W22,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T07:07:00,LITHO-06,ERROR,ETH_SiO2_v3,LOT7116-W01,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T12:55:20,IMP-07,CRITICAL,CVD_TiN_v2,LOT4020-W15,UNLOAD,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T00:27:18,CVD-03,INFO,CVD_TiN_v2,LOT6473-W07,PROCESS,Pump engaged,flow_rate,466.0441,sccm
2024-03-02T11:45:18,LITHO-06,INFO,LITHO_DUV_v5,LOT3073-W13,UNLOAD,Recipe started,,,
2024-03-02T02:19:00,CMP-05,WARNING,CVD_TiN_v2,LOT7957-W06,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T15:46:40,IMP-07,WARNING,PVD_Al_v1,LOT5541-W09,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0,Torr
2024-03-02T09:59:45,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7417-W24,PURGE,Wafer unloaded,pressure,718.9635,mTorr
2024-03-01T19:37:56,CMP-05,ERROR,IMP_B_v2,LOT7508-W14,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,temperature,36.769,°C
2024-03-02T02:59:46,PVD-04,INFO,CMP_Cu_v4,LOT4304-W19,VENT,Recipe completed,chuck_temp,20.68,°C
2024-03-02T19:34:24,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7417-W24,UNLOAD,Process step completed,pressure,750.4332,mTorr
2024-03-02T01:29:45,IMP-07,WARNING,IMP_B_v2,LOT7417-W24,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,flow_rate,9.9658,sccm
2024-03-02T01:30:42,ANNEAL-08,INFO,LITHO_DUV_v5,LOT5280-W20,IDLE,RF power applied,flow_rate,1083.1157,sccm
2024-03-01T23:22:30,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8647-W04,LOAD,Recipe completed,,,
2024-03-02T05:14:12,PVD-04,INFO,CMP_Cu_v4,LOT4862-W25,LOAD,Chamber vented,,,
2024-03-02T09:34:07,LITHO-06,INFO,ETH_SiO2_v3,LOT7957-W06,VENT,Recipe started,flow_rate,11.0547,sccm
2024-03-02T12:40:30,ETCH-01,WARNING,ETH_SiO2_v3,LOT5904-W02,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T13:14:47,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT5541-W09,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,pressure,735.411,mTorr
2024-03-01T23:26:40,CVD-03,WARNING,PVD_Al_v1,LOT8431-W18,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,temperature,726.8277,°C
2024-03-01T16:39:24,ETCH-01,INFO,LITHO_DUV_v5,LOT6585-W21,LOAD,Recipe started,vacuum_level,0.0003,Torr
2024-03-02T18:58:02,ETCH-02,INFO,CVD_TiN_v2,LOT5280-W20,PUMP_DOWN,System initialized,temperature,209.1273,°C
2024-03-01T17:17:30,LITHO-06,INFO,IMP_B_v2,LOT7983-W08,PROCESS,Wafer unloaded,chuck_temp,21.4236,°C
2024-03-02T15:18:36,ETCH-02,ERROR,CVD_TiN_v2,LOT7085-W11,LOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T13:28:35,CVD-03,WARNING,CMP_Cu_v4,LOT3073-W13,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T05:44:20,LITHO-06,INFO,PVD_Al_v1,LOT6473-W07,VENT,System initialized,,,
2024-03-02T20:40:42,ANNEAL-08,INFO,CVD_TiN_v2,LOT6585-W21,UNLOAD,Gas flow stabilized,flow_rate,612.378,sccm
2024-03-01T17:38:40,ANNEAL-08,ERROR,CVD_TiN_v2,LOT7417-W24,IDLE,Alarm triggered: E005_VACUUM_LEAK,pressure,726.7215,mTorr
2024-03-01T20:08:39,CVD-03,INFO,IMP_B_v2,LOT7085-W11,IDLE,RF power applied,chuck_temp,707.1942,°C
2024-03-01T13:17:54,ETCH-02,INFO,IMP_B_v2,LOT4304-W19,IDLE,Chamber vented,,,
2024-03-01T21:24:49,LITHO-06,INFO,LITHO_DUV_v5,LOT6473-W07,PUMP_DOWN,Process step completed,flow_rate,28.5354,sccm
2024-03-02T11:28:32,PVD-04,INFO,IMP_B_v2,LOT6473-W07,PROCESS,Temperature stabilized,,,
2024-03-01T15:30:00,CMP-05,INFO,CMP_Cu_v4,LOT7957-W06,VENT,Wafer loaded,,,
2024-03-01T23:19:34,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6585-W21,PUMP_DOWN,Wafer loaded,,,
2024-03-01T14:34:27,IMP-07,ERROR,ETH_SiO2_v3,LOT6585-W21,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T16:16:24,ETCH-01,WARNING,IMP_B_v2,LOT4020-W15,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,22.4057,°C
2024-03-01T19:55:02,CVD-03,WARNING,LITHO_DUV_v5,LOT4055-W12,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T10:03:10,IMP-07,WARNING,ETH_SiO2_v3,LOT6473-W07,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T11:38:48,IMP-07,INFO,CMP_Cu_v4,LOT7508-W14,LOAD,Pump engaged,rf_power,875.5366,W
2024-03-02T03:10:52,ANNEAL-08,INFO,CMP_Cu_v4,LOT3775-W16,IDLE,Wafer loaded,pressure,759.5945,mTorr
2024-03-02T13:53:55,CVD-03,INFO,CMP_Cu_v4,LOT4862-W25,UNLOAD,System initialized,vacuum_level,0.0038,Torr
2024-03-02T19:16:48,PVD-04,INFO,CMP_Cu_v4,LOT5904-W02,PROCESS,Chamber vented,pressure,4.2008,mTorr
2024-03-02T00:04:45,ETCH-01,INFO,CMP_Cu_v4,LOT8431-W18,UNLOAD,System initialized,flow_rate,65.7653,sccm
2024-03-01T20:37:20,PVD-04,WARNING,CMP_Cu_v4,LOT7417-W24,LOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T20:19:15,LITHO-06,WARNING,LITHO_DUV_v5,LOT7417-W24,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,21.6987,°C
2024-03-02T11:49:04,IMP-07,ERROR,PVD_Al_v1,LOT9155-W23,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T14:38:39,CVD-03,WARNING,IMP_B_v2,LOT3073-W13,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,rf_power,43.5194,W
2024-03-02T19:28:00,ETCH-01,WARNING,IMP_B_v2,LOT8647-W04,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,231.7456,W
2024-03-02T18:13:48,PVD-04,INFO,PVD_Al_v1,LOT7116-W01,IDLE,Pump engaged,flow_rate,15.2568,sccm
2024-03-01T13:42:36,CMP-05,INFO,IMP_B_v2,LOT4304-W19,PURGE,Chamber vented,,,
2024-03-02T17:39:18,CMP-05,INFO,ETH_SiO2_v3,LOT8431-W18,PURGE,Process step completed,flow_rate,187.9472,mL/min
2024-03-02T09:06:16,CMP-05,INFO,IMP_B_v2,LOT7116-W01,LOAD,Pump engaged,chuck_temp,25.6932,°C
2024-03-01T17:32:30,ETCH-01,INFO,CVD_TiN_v2,LOT5280-W20,IDLE,Pump engaged,,,
2024-03-02T14:52:42,ETCH-02,WARNING,ETH_SiO2_v3,LOT4055-W12,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T20:38:25,PVD-04,WARNING,CVD_TiN_v2,LOT5904-W02,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,4.5096,mTorr
2024-03-01T22:59:16,ANNEAL-08,ERROR,CMP_Cu_v4,LOT7085-W11,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,1214.0423,sccm
2024-03-02T02:49:51,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT6473-W07,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,1223.4337,sccm
2024-03-01T12:09:10,ETCH-02,INFO,CVD_TiN_v2,LOT7957-W06,VENT,Wafer loaded,flow_rate,139.6101,sccm
