timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T13:27:08,ETCH-02,INFO,CVD_TiN_v2,LOT4887-W01,VENT,Temperature stabilized,chuck_temp,18.4918,°C
2024-03-01T23:12:36,ETCH-02,WARNING,CMP_Cu_v4,LOT4661-W05,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T19:31:17,LITHO-06,CRITICAL,IMP_B_v2,LOT1494-W12,PURGE,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-01T19:08:48,CVD-03,INFO,ETH_SiO2_v3,LOT9196-W23,IDLE,Endpoint detected,,,
2024-03-02T02:48:00,ETCH-02,WARNING,CVD_TiN_v2,LOT2769-W19,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,temperature,270.971,°C
2024-03-01T16:49:30,ANNEAL-08,INFO,PVD_Al_v1,LOT1046-W16,PURGE,Maintenance PM completed,temperature,900.2434,°C
2024-03-01T19:58:47,PVD-04,INFO,ETH_SiO2_v3,LOT1535-W15,IDLE,Maintenance PM completed,,,
2024-03-02T03:51:48,ETCH-01,CRITICAL,PVD_Al_v1,LOT7230-W07,PROCESS,Alarm triggered: C203_FIRE_SUPPRESSION,rf_power,387.1143,W
2024-03-02T03:06:13,ANNEAL-08,ERROR,CVD_TiN_v2,LOT4261-W25,VENT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,1723.6195,sccm
2024-03-02T07:28:10,LITHO-06,INFO,ETH_SiO2_v3,LOT6619-W13,PUMP_DOWN,Wafer unloaded,flow_rate,10.9065,sccm
2024-03-01T12:44:24,LITHO-06,CRITICAL,CVD_TiN_v2,LOT2769-W19,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,temperature,21.682,°C
2024-03-02T03:11:04,ANNEAL-08,INFO,PVD_Al_v1,LOT4326-W14,LOAD,System initialized,,,
2024-03-01T11:57:40,IMP-07,INFO,CMP_Cu_v4,LOT4021-W21,VENT,Pump engaged,vacuum_level,0.0,Torr
2024-03-01T20:05:54,ETCH-01,CRITICAL,PVD_Al_v1,LOT5407-W03,VENT,Alarm triggered: C201_SAFETY_INTLK,chuck_temp,20.3872,°C
2024-03-01T12:46:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4215-W09,VENT,Wafer loaded,,,
2024-03-02T01:42:04,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3596-W17,LOAD,Recipe started,pressure,719.7707,mTorr
2024-03-02T04:54:45,ANNEAL-08,INFO,PVD_Al_v1,LOT2010-W04,LOAD,Chamber vented,,,
2024-03-01T15:58:40,ETCH-02,INFO,CVD_TiN_v2,LOT1494-W12,LOAD,Endpoint detected,pressure,11.2786,mTorr
2024-03-02T07:10:04,ETCH-02,ERROR,PVD_Al_v1,LOT7595-W20,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,133.8875,sccm
2024-03-01T22:00:00,IMP-07,ERROR,PVD_Al_v1,LOT3596-W17,UNLOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T22:37:13,ANNEAL-08,INFO,CMP_Cu_v4,LOT1465-W02,PURGE,Endpoint detected,,,
2024-03-02T01:50:58,PVD-04,INFO,CVD_TiN_v2,LOT2769-W19,PURGE,Gas flow stabilized,rf_power,357.7527,W
2024-03-01T14:13:33,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT3596-W17,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,829.909,°C
2024-03-01T22:04:40,LITHO-06,INFO,CMP_Cu_v4,LOT2010-W04,PROCESS,Wafer unloaded,chuck_temp,22.0234,°C
2024-03-01T15:02:55,LITHO-06,INFO,PVD_Al_v1,LOT3596-W17,PROCESS,Chamber vented,,,
2024-03-02T04:46:18,CVD-03,INFO,CVD_TiN_v2,LOT6153-W24,UNLOAD,Gas flow stabilized,chuck_temp,641.531,°C
2024-03-01T11:01:45,LITHO-06,INFO,PVD_Al_v1,LOT4661-W05,PUMP_DOWN,Process step completed,,,
2024-03-02T02:24:08,CVD-03,INFO,ETH_SiO2_v3,LOT4887-W01,UNLOAD,System initialized,,,
2024-03-01T21:34:03,ETCH-02,INFO,LITHO_DUV_v5,LOT9019-W11,UNLOAD,Temperature stabilized,rf_power,625.6874,W
2024-03-02T07:19:10,CMP-05,INFO,LITHO_DUV_v5,LOT4326-W14,LOAD,Chamber vented,chuck_temp,24.1058,°C
2024-03-01T21:48:28,CVD-03,INFO,LITHO_DUV_v5,LOT1465-W02,IDLE,Wafer unloaded,,,
2024-03-02T04:56:36,CVD-03,INFO,CMP_Cu_v4,LOT4887-W01,IDLE,Gas flow stabilized,,,
2024-03-01T15:44:14,CVD-03,INFO,CVD_TiN_v2,LOT3312-W18,VENT,Maintenance PM completed,chuck_temp,740.6087,°C
2024-03-01T23:54:12,PVD-04,INFO,IMP_B_v2,LOT4215-W09,PURGE,Maintenance PM completed,,,
2024-03-02T03:23:45,IMP-07,INFO,CVD_TiN_v2,LOT9019-W11,UNLOAD,Recipe started,temperature,108.9939,°C
2024-03-01T13:06:40,LITHO-06,INFO,IMP_B_v2,LOT5249-W22,LOAD,Pump engaged,chuck_temp,20.1533,°C
2024-03-01T15:09:55,ETCH-02,WARNING,CVD_TiN_v2,LOT7595-W20,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T00:48:36,ETCH-01,WARNING,PVD_Al_v1,LOT4623-W10,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0003,Torr
2024-03-02T07:36:25,IMP-07,INFO,CVD_TiN_v2,LOT4887-W01,LOAD,Gas flow stabilized,chuck_temp,17.4082,°C
2024-03-01T10:15:40,CVD-03,INFO,CMP_Cu_v4,LOT4265-W06,PURGE,Wafer unloaded,,,
2024-03-02T05:49:06,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT4215-W09,LOAD,Alarm triggered: E001_TEMP_HIGH,pressure,726.6863,mTorr
2024-03-01T10:53:08,ETCH-01,INFO,IMP_B_v2,LOT2010-W04,PUMP_DOWN,Maintenance PM completed,vacuum_level,0.0002,Torr
2024-03-01T15:50:34,ANNEAL-08,INFO,CVD_TiN_v2,LOT9196-W23,VENT,Endpoint detected,chuck_temp,1035.448,°C
2024-03-01T23:17:36,IMP-07,INFO,CVD_TiN_v2,LOT4661-W05,VENT,Recipe completed,,,
2024-03-02T08:50:00,ETCH-01,WARNING,LITHO_DUV_v5,LOT9019-W11,PURGE,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0003,Torr
2024-03-01T13:35:42,CVD-03,WARNING,LITHO_DUV_v5,LOT7595-W20,PURGE,Alarm triggered: W101_TEMP_DRIFT,rf_power,18.7725,W
2024-03-02T05:34:48,CMP-05,INFO,IMP_B_v2,LOT5407-W03,UNLOAD,RF power applied,,,
2024-03-01T12:21:48,PVD-04,WARNING,LITHO_DUV_v5,LOT1992-W08,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T13:37:03,CVD-03,INFO,CVD_TiN_v2,LOT6153-W24,IDLE,Wafer loaded,chuck_temp,654.8126,°C
2024-03-02T07:45:00,LITHO-06,WARNING,CVD_TiN_v2,LOT1535-W15,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T08:24:27,LITHO-06,INFO,CVD_TiN_v2,LOT4661-W05,LOAD,Recipe completed,,,
2024-03-01T14:16:00,ETCH-01,INFO,LITHO_DUV_v5,LOT1465-W02,IDLE,Process step completed,rf_power,288.7398,W
2024-03-01T14:54:09,CVD-03,WARNING,LITHO_DUV_v5,LOT9019-W11,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,temperature,615.7759,°C
2024-03-02T05:59:30,LITHO-06,INFO,ETH_SiO2_v3,LOT3596-W17,PUMP_DOWN,Pump engaged,temperature,20.1076,°C
2024-03-02T04:20:35,LITHO-06,WARNING,PVD_Al_v1,LOT5249-W22,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T08:09:00,CVD-03,WARNING,LITHO_DUV_v5,LOT1046-W16,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T11:34:29,LITHO-06,ERROR,CVD_TiN_v2,LOT5407-W03,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T06:44:24,CVD-03,INFO,CVD_TiN_v2,LOT3596-W17,UNLOAD,Recipe started,flow_rate,310.5478,sccm
2024-03-01T16:26:00,ETCH-01,ERROR,PVD_Al_v1,LOT7230-W07,VENT,Alarm triggered: E001_TEMP_HIGH,pressure,10.4833,mTorr
2024-03-02T07:26:00,PVD-04,ERROR,CMP_Cu_v4,LOT7230-W07,PURGE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T20:41:00,LITHO-06,INFO,CVD_TiN_v2,LOT9196-W23,PROCESS,Pump engaged,chuck_temp,21.9076,°C
2024-03-01T18:35:00,IMP-07,WARNING,PVD_Al_v1,LOT9196-W23,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,0.003,mTorr
2024-03-02T04:58:57,IMP-07,INFO,LITHO_DUV_v5,LOT6619-W13,VENT,RF power applied,chuck_temp,12.4239,°C
2024-03-02T06:42:28,CVD-03,INFO,CVD_TiN_v2,LOT1992-W08,PURGE,Process step completed,,,
2024-03-01T12:02:15,LITHO-06,INFO,IMP_B_v2,LOT3596-W17,VENT,RF power applied,vacuum_level,0.0479,Torr
2024-03-01T22:15:22,ANNEAL-08,INFO,IMP_B_v2,LOT4261-W25,PROCESS,Recipe completed,,,
2024-03-01T12:15:40,ETCH-02,WARNING,PVD_Al_v1,LOT5249-W22,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,263.3274,°C
2024-03-02T08:32:00,CVD-03,INFO,CVD_TiN_v2,LOT1465-W02,PUMP_DOWN,Temperature stabilized,temperature,616.4105,°C
2024-03-01T18:40:50,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT3312-W18,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,pressure,714.5524,mTorr
2024-03-01T16:46:10,CVD-03,INFO,CMP_Cu_v4,LOT4623-W10,VENT,Recipe started,,,
2024-03-02T04:20:45,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT4021-W21,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,temperature,889.2823,°C
2024-03-01T20:13:24,IMP-07,INFO,ETH_SiO2_v3,LOT7230-W07,PROCESS,Process step completed,chuck_temp,10.0159,°C
2024-03-02T02:53:44,ETCH-02,ERROR,CVD_TiN_v2,LOT5407-W03,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,pressure,12.5566,mTorr
2024-03-01T23:03:00,PVD-04,WARNING,IMP_B_v2,LOT9196-W23,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,39.0192,sccm
2024-03-01T18:07:05,ETCH-01,INFO,ETH_SiO2_v3,LOT1046-W16,PROCESS,Gas flow stabilized,flow_rate,111.8142,sccm
2024-03-01T22:26:32,ETCH-01,ERROR,IMP_B_v2,LOT4021-W21,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,temperature,219.9189,°C
2024-03-01T17:29:48,CVD-03,INFO,LITHO_DUV_v5,LOT1992-W08,UNLOAD,Temperature stabilized,temperature,657.9328,°C
2024-03-01T12:19:20,IMP-07,INFO,CMP_Cu_v4,LOT1535-W15,PROCESS,Recipe started,,,
2024-03-02T02:23:35,ETCH-01,WARNING,LITHO_DUV_v5,LOT4623-W10,IDLE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,23.8298,°C
2024-03-01T18:50:00,LITHO-06,WARNING,IMP_B_v2,LOT7230-W07,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,20.7367,°C
2024-03-02T00:03:14,CVD-03,WARNING,CMP_Cu_v4,LOT3596-W17,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T22:07:10,PVD-04,INFO,PVD_Al_v1,LOT1535-W15,IDLE,Wafer loaded,,,
2024-03-01T20:10:48,ETCH-01,WARNING,CVD_TiN_v2,LOT7595-W20,VENT,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T00:06:56,PVD-04,INFO,CVD_TiN_v2,LOT1535-W15,PUMP_DOWN,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-01T11:03:10,ETCH-02,INFO,PVD_Al_v1,LOT1465-W02,IDLE,Maintenance PM completed,,,
2024-03-01T13:27:30,ETCH-02,INFO,IMP_B_v2,LOT4261-W25,PURGE,Endpoint detected,vacuum_level,0.0003,Torr
2024-03-02T09:34:39,ETCH-02,WARNING,CMP_Cu_v4,LOT9196-W23,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,98.1782,sccm
2024-03-02T08:44:04,ANNEAL-08,INFO,CVD_TiN_v2,LOT4623-W10,PURGE,Chamber vented,temperature,963.433,°C
2024-03-02T04:22:57,ETCH-02,INFO,IMP_B_v2,LOT1046-W16,UNLOAD,Wafer loaded,rf_power,595.71,W
2024-03-01T12:10:10,ETCH-01,INFO,PVD_Al_v1,LOT1046-W16,IDLE,Process step completed,vacuum_level,0.0002,Torr
2024-03-02T02:40:35,ANNEAL-08,INFO,CMP_Cu_v4,LOT1992-W08,LOAD,Endpoint detected,chuck_temp,937.7082,°C
2024-03-02T09:31:12,ANNEAL-08,ERROR,PVD_Al_v1,LOT5249-W22,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T11:31:28,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7230-W07,PROCESS,System initialized,temperature,1068.2681,°C
2024-03-01T22:33:24,PVD-04,INFO,CVD_TiN_v2,LOT4215-W09,PUMP_DOWN,Temperature stabilized,rf_power,342.6196,W
2024-03-02T01:13:30,ETCH-02,ERROR,ETH_SiO2_v3,LOT4326-W14,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,110.3956,sccm
2024-03-02T06:06:40,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT9196-W23,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,pressure,748.0401,mTorr
2024-03-01T16:11:29,PVD-04,INFO,PVD_Al_v1,LOT1992-W08,PURGE,System initialized,rf_power,234.294,W
2024-03-02T08:09:42,ETCH-02,INFO,CVD_TiN_v2,LOT7230-W07,UNLOAD,Endpoint detected,chuck_temp,17.9183,°C
2024-03-02T02:25:17,ANNEAL-08,INFO,CVD_TiN_v2,LOT7595-W20,VENT,Recipe completed,flow_rate,1523.9255,sccm
2024-03-01T18:00:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT5407-W03,PURGE,Recipe started,temperature,1017.3813,°C
2024-03-01T21:21:00,CMP-05,INFO,CMP_Cu_v4,LOT5249-W22,PURGE,Maintenance PM completed,,,
2024-03-01T12:40:42,IMP-07,INFO,CMP_Cu_v4,LOT4887-W01,PUMP_DOWN,Pump engaged,,,
2024-03-02T03:24:21,ANNEAL-08,INFO,CVD_TiN_v2,LOT1535-W15,IDLE,Pump engaged,pressure,757.8474,mTorr
2024-03-02T09:41:00,ANNEAL-08,WARNING,CMP_Cu_v4,LOT4887-W01,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T00:32:50,ANNEAL-08,INFO,IMP_B_v2,LOT3312-W18,LOAD,Recipe completed,,,
2024-03-01T23:53:46,IMP-07,INFO,CVD_TiN_v2,LOT1535-W15,VENT,Gas flow stabilized,chuck_temp,23.6413,°C
2024-03-02T05:31:12,ETCH-01,INFO,CVD_TiN_v2,LOT3312-W18,LOAD,Pump engaged,pressure,9.0266,mTorr
2024-03-02T10:56:00,PVD-04,INFO,LITHO_DUV_v5,LOT2769-W19,PROCESS,Recipe completed,,,
2024-03-02T09:50:35,CVD-03,CRITICAL,CVD_TiN_v2,LOT1465-W02,PROCESS,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T15:52:30,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT4265-W06,IDLE,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T22:52:06,ETCH-02,ERROR,CVD_TiN_v2,LOT1494-W12,PROCESS,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,117.9927,sccm
2024-03-02T07:27:28,ANNEAL-08,INFO,CMP_Cu_v4,LOT4265-W06,VENT,Chamber vented,,,
2024-03-02T01:23:21,LITHO-06,INFO,CMP_Cu_v4,LOT2769-W19,PUMP_DOWN,Maintenance PM completed,,,
2024-03-01T17:29:48,CVD-03,INFO,IMP_B_v2,LOT7230-W07,LOAD,Pump engaged,temperature,749.7151,°C
2024-03-02T07:32:40,ETCH-02,INFO,LITHO_DUV_v5,LOT5249-W22,PUMP_DOWN,Endpoint detected,chuck_temp,12.701,°C
2024-03-02T06:26:24,CMP-05,ERROR,CMP_Cu_v4,LOT4661-W05,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-02T03:03:48,ANNEAL-08,INFO,LITHO_DUV_v5,LOT1494-W12,IDLE,System initialized,pressure,723.4404,mTorr
2024-03-02T02:37:56,ETCH-01,INFO,CVD_TiN_v2,LOT5249-W22,IDLE,Endpoint detected,chuck_temp,17.4173,°C
2024-03-02T11:04:21,PVD-04,INFO,ETH_SiO2_v3,LOT4021-W21,PROCESS,Recipe started,,,
2024-03-02T07:00:20,ETCH-02,INFO,CMP_Cu_v4,LOT4261-W25,PURGE,Recipe completed,rf_power,289.8632,W
2024-03-02T05:26:14,ETCH-02,INFO,CMP_Cu_v4,LOT4021-W21,LOAD,RF power applied,vacuum_level,0.0003,Torr
2024-03-02T04:05:36,IMP-07,INFO,ETH_SiO2_v3,LOT3596-W17,PUMP_DOWN,Process step completed,rf_power,623.9784,W
2024-03-01T20:48:08,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4215-W09,UNLOAD,Recipe started,flow_rate,1247.7487,sccm
2024-03-02T01:10:00,CMP-05,INFO,LITHO_DUV_v5,LOT4887-W01,PURGE,Recipe completed,,,
2024-03-01T14:11:15,ETCH-01,ERROR,ETH_SiO2_v3,LOT4215-W09,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,209.6628,°C
2024-03-01T19:55:52,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT6153-W24,VENT,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T06:03:12,LITHO-06,INFO,CMP_Cu_v4,LOT3596-W17,PUMP_DOWN,Pump engaged,pressure,715.9566,mTorr
2024-03-02T09:04:12,CMP-05,INFO,LITHO_DUV_v5,LOT7230-W07,LOAD,Gas flow stabilized,flow_rate,295.3398,mL/min
2024-03-02T11:38:00,ETCH-01,INFO,LITHO_DUV_v5,LOT7230-W07,VENT,Recipe started,pressure,16.8629,mTorr
2024-03-01T15:22:40,PVD-04,ERROR,LITHO_DUV_v5,LOT6619-W13,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,53.0501,°C
2024-03-01T16:18:36,ETCH-02,INFO,LITHO_DUV_v5,LOT4887-W01,IDLE,Endpoint detected,flow_rate,122.7649,sccm
2024-03-01T11:14:08,CVD-03,INFO,CMP_Cu_v4,LOT4623-W10,PURGE,Temperature stabilized,,,
2024-03-02T01:35:08,PVD-04,INFO,CMP_Cu_v4,LOT5407-W03,LOAD,Process step completed,temperature,155.3728,°C
2024-03-01T11:28:30,PVD-04,INFO,CMP_Cu_v4,LOT2010-W04,PUMP_DOWN,Chamber vented,flow_rate,12.7997,sccm
2024-03-01T22:08:55,IMP-07,INFO,PVD_Al_v1,LOT6153-W24,PROCESS,Chamber vented,chuck_temp,14.3242,°C
2024-03-01T23:05:40,CMP-05,INFO,LITHO_DUV_v5,LOT1535-W15,UNLOAD,System initialized,,,
2024-03-01T23:06:45,IMP-07,INFO,PVD_Al_v1,LOT3312-W18,PUMP_DOWN,Wafer unloaded,temperature,124.8195,°C
2024-03-01T23:07:50,PVD-04,WARNING,CMP_Cu_v4,LOT1046-W16,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T19:25:11,CVD-03,INFO,LITHO_DUV_v5,LOT6153-W24,IDLE,Recipe completed,chuck_temp,654.8531,°C
2024-03-02T08:16:00,CVD-03,INFO,ETH_SiO2_v3,LOT3312-W18,VENT,Wafer unloaded,rf_power,20.872,W
2024-03-02T00:07:09,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT7595-W20,VENT,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,864.617,sccm
2024-03-01T20:51:50,PVD-04,INFO,CMP_Cu_v4,LOT1465-W02,UNLOAD,Recipe started,flow_rate,26.4314,sccm
2024-03-02T06:00:42,ETCH-01,INFO,CVD_TiN_v2,LOT1992-W08,LOAD,Maintenance PM completed,temperature,193.4277,°C
2024-03-01T11:59:08,CVD-03,WARNING,PVD_Al_v1,LOT4261-W25,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0018,Torr
2024-03-01T10:20:50,CMP-05,WARNING,LITHO_DUV_v5,LOT1992-W08,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T10:33:18,CMP-05,ERROR,CVD_TiN_v2,LOT3596-W17,IDLE,Alarm triggered: E005_VACUUM_LEAK,flow_rate,279.6238,mL/min
2024-03-01T13:10:34,PVD-04,WARNING,ETH_SiO2_v3,LOT5249-W22,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0,Torr
2024-03-01T11:17:52,CMP-05,WARNING,ETH_SiO2_v3,LOT1992-W08,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,25.67,°C
2024-03-01T17:40:09,ETCH-02,INFO,CVD_TiN_v2,LOT2769-W19,IDLE,Wafer unloaded,,,
2024-03-01T23:06:40,ETCH-01,WARNING,CVD_TiN_v2,LOT2769-W19,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T12:43:40,CVD-03,INFO,IMP_B_v2,LOT2010-W04,VENT,Wafer loaded,temperature,679.8896,°C
2024-03-01T12:29:48,PVD-04,INFO,CMP_Cu_v4,LOT4021-W21,LOAD,Recipe completed,,,
2024-03-01T12:15:54,CVD-03,WARNING,CMP_Cu_v4,LOT4215-W09,LOAD,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T14:24:18,IMP-07,INFO,PVD_Al_v1,LOT3596-W17,PROCESS,Recipe started,,,
2024-03-01T14:39:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4265-W06,PROCESS,System initialized,,,
2024-03-02T05:38:16,CMP-05,INFO,CMP_Cu_v4,LOT5407-W03,IDLE,System initialized,flow_rate,262.141,mL/min
2024-03-01T12:02:49,ETCH-02,INFO,LITHO_DUV_v5,LOT2010-W04,LOAD,Maintenance PM completed,rf_power,479.9913,W
2024-03-02T10:41:36,ETCH-01,INFO,ETH_SiO2_v3,LOT1494-W12,PUMP_DOWN,Wafer loaded,flow_rate,51.7651,sccm
2024-03-01T10:51:48,IMP-07,ERROR,CMP_Cu_v4,LOT4021-W21,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T14:12:40,CVD-03,ERROR,CMP_Cu_v4,LOT7595-W20,PUMP_DOWN,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0035,Torr
2024-03-01T12:03:57,ANNEAL-08,INFO,CVD_TiN_v2,LOT3312-W18,PROCESS,Recipe started,,,
2024-03-01T12:04:14,ETCH-02,INFO,CMP_Cu_v4,LOT2769-W19,IDLE,Pump engaged,,,
2024-03-01T15:11:30,LITHO-06,INFO,IMP_B_v2,LOT6619-W13,PROCESS,System initialized,vacuum_level,0.0132,Torr
2024-03-02T07:31:12,IMP-07,INFO,PVD_Al_v1,LOT3312-W18,IDLE,Chamber vented,,,
2024-03-01T15:41:20,ETCH-02,INFO,CMP_Cu_v4,LOT5407-W03,VENT,Wafer unloaded,flow_rate,156.3116,sccm
2024-03-02T10:13:14,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3596-W17,IDLE,Wafer loaded,pressure,751.1376,mTorr
2024-03-02T01:05:57,ETCH-02,INFO,LITHO_DUV_v5,LOT4265-W06,VENT,Maintenance PM completed,flow_rate,109.4042,sccm
2024-03-01T11:51:28,PVD-04,INFO,ETH_SiO2_v3,LOT1535-W15,PURGE,Pump engaged,pressure,1.4541,mTorr
2024-03-02T10:33:10,ETCH-02,WARNING,CVD_TiN_v2,LOT7230-W07,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,pressure,12.9751,mTorr
2024-03-02T10:06:00,CMP-05,INFO,PVD_Al_v1,LOT1992-W08,UNLOAD,Pump engaged,,,
2024-03-02T00:41:39,CVD-03,ERROR,ETH_SiO2_v3,LOT1535-W15,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T05:04:24,IMP-07,INFO,IMP_B_v2,LOT4623-W10,PURGE,Recipe started,flow_rate,17.3333,sccm
2024-03-01T11:38:15,ANNEAL-08,INFO,CVD_TiN_v2,LOT4021-W21,UNLOAD,Process step completed,,,
2024-03-02T03:10:46,ETCH-02,INFO,CVD_TiN_v2,LOT4623-W10,IDLE,RF power applied,vacuum_level,0.0003,Torr
2024-03-01T18:41:40,CMP-05,INFO,LITHO_DUV_v5,LOT9196-W23,PUMP_DOWN,System initialized,temperature,21.0658,°C
2024-03-02T08:49:12,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5249-W22,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T20:25:27,ANNEAL-08,WARNING,CMP_Cu_v4,LOT7595-W20,VENT,Alarm triggered: W103_ENDPOINT_DELAY,pressure,752.3805,mTorr
2024-03-02T11:18:56,CVD-03,INFO,ETH_SiO2_v3,LOT4261-W25,IDLE,Endpoint detected,chuck_temp,722.2933,°C
2024-03-02T11:50:06,ANNEAL-08,WARNING,CMP_Cu_v4,LOT7595-W20,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,pressure,729.6282,mTorr
2024-03-01T19:29:20,ANNEAL-08,WARNING,IMP_B_v2,LOT4887-W01,VENT,Alarm triggered: W104_RECIPE_DEVIATION,pressure,746.1955,mTorr
2024-03-01T23:25:03,CVD-03,WARNING,LITHO_DUV_v5,LOT2769-W19,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,343.9836,sccm
2024-03-02T02:22:30,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT1992-W08,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T16:35:05,CMP-05,ERROR,CVD_TiN_v2,LOT1535-W15,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T22:58:44,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT3312-W18,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,1041.4578,°C
2024-03-02T07:36:00,CVD-03,ERROR,CMP_Cu_v4,LOT9196-W23,LOAD,Alarm triggered: E002_PRESSURE_FAULT,temperature,711.5258,°C
2024-03-01T22:46:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT5407-W03,UNLOAD,Endpoint detected,pressure,722.8559,mTorr
2024-03-02T10:07:02,PVD-04,WARNING,CMP_Cu_v4,LOT4623-W10,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T22:03:36,ETCH-01,ERROR,CVD_TiN_v2,LOT6153-W24,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,22.8424,°C
2024-03-01T11:57:04,ETCH-01,WARNING,LITHO_DUV_v5,LOT1992-W08,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,,,
