timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-01T15:08:48,CVD-03,INFO,PVD_Al_v1,LOT2700-W09,PURGE,,Pump engaged,,,
2024-03-01T17:10:05,IMP-07,WARNING,ETH_SiO2_v3,LOT6382-W24,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,493.241,W
2024-03-01T22:19:44,CVD-03,WARNING,PVD_Al_v1,LOT9049-W21,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,313.3416,mTorr
2024-03-02T02:22:54,LITHO-06,INFO,CMP_Cu_v4,LOT3008-W07,PUMP_DOWN,,Pump engaged,vacuum_level,0.0386,Torr
2024-03-01T18:32:56,IMP-07,INFO,CMP_Cu_v4,LOT2700-W09,PURGE,,Endpoint detected,,,
2024-03-01T10:14:50,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2289-W18,VENT,,Chamber vented,,,
2024-03-02T01:19:30,IMP-07,INFO,CMP_Cu_v4,LOT1462-W23,UNLOAD,,RF power applied,,,
2024-03-01T19:15:50,CMP-05,WARNING,IMP_B_v2,LOT7243-W05,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T16:07:12,CMP-05,INFO,IMP_B_v2,LOT6382-W24,PURGE,,Pump engaged,temperature,42.2127,°C
2024-03-02T07:42:45,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT5376-W17,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,chuck_temp,863.4749,°C
2024-03-02T07:17:22,IMP-07,INFO,ETH_SiO2_v3,LOT7611-W12,PURGE,,Endpoint detected,,,
2024-03-01T11:50:55,ETCH-01,INFO,CMP_Cu_v4,LOT2825-W10,VENT,,Process step completed,chuck_temp,18.6234,°C
2024-03-01T14:48:00,ETCH-01,WARNING,LITHO_DUV_v5,LOT2460-W19,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T17:45:31,IMP-07,INFO,CVD_TiN_v2,LOT9049-W21,UNLOAD,,Temperature stabilized,,,
2024-03-02T03:32:28,ETCH-01,INFO,IMP_B_v2,LOT5376-W17,PURGE,,Pump engaged,,,
2024-03-01T16:25:03,LITHO-06,INFO,ETH_SiO2_v3,LOT3701-W14,IDLE,,Recipe completed,flow_rate,23.9439,sccm
2024-03-02T06:46:40,ETCH-01,INFO,PVD_Al_v1,LOT4512-W08,PURGE,,Gas flow stabilized,,,
2024-03-01T17:07:20,CVD-03,CRITICAL,IMP_B_v2,LOT2700-W09,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,flow_rate,446.5634,sccm
2024-03-02T08:12:12,ETCH-02,WARNING,IMP_B_v2,LOT8146-W04,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T17:49:49,CVD-03,ERROR,CVD_TiN_v2,LOT3701-W14,PROCESS,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T11:53:28,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT9221-W03,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T23:48:45,PVD-04,INFO,ETH_SiO2_v3,LOT6346-W22,PURGE,,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-02T01:26:16,ETCH-01,WARNING,ETH_SiO2_v3,LOT7243-W05,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T08:21:02,LITHO-06,ERROR,CVD_TiN_v2,LOT5376-W17,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,10.6881,sccm
2024-03-01T13:03:36,ETCH-01,CRITICAL,PVD_Al_v1,LOT8799-W02,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,10.5478,mTorr
2024-03-01T16:58:51,ANNEAL-08,INFO,IMP_B_v2,LOT2289-W18,PUMP_DOWN,,Endpoint detected,temperature,940.6558,°C
2024-03-02T01:17:30,LITHO-06,INFO,IMP_B_v2,LOT4832-W16,VENT,,Maintenance PM completed,,,
2024-03-02T08:00:24,PVD-04,INFO,ETH_SiO2_v3,LOT3008-W07,PUMP_DOWN,,Recipe started,temperature,170.4169,°C
2024-03-01T21:38:08,CVD-03,INFO,CVD_TiN_v2,LOT4913-W06,VENT,,Process step completed,,,
2024-03-01T11:56:01,ETCH-01,INFO,IMP_B_v2,LOT2460-W19,PUMP_DOWN,,Wafer unloaded,flow_rate,142.2291,sccm
2024-03-01T11:14:36,PVD-04,INFO,IMP_B_v2,LOT2700-W09,LOAD,,Chamber vented,,,
2024-03-02T04:38:35,ANNEAL-08,INFO,CMP_Cu_v4,LOT6346-W22,VENT,,Gas flow stabilized,chuck_temp,1070.5401,°C
2024-03-02T00:57:08,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3008-W07,PUMP_DOWN,,Maintenance PM completed,temperature,909.6463,°C
2024-03-02T10:02:24,ETCH-02,ERROR,LITHO_DUV_v5,LOT2700-W09,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,rf_power,331.0723,W
2024-03-01T10:47:36,CMP-05,INFO,PVD_Al_v1,LOT7789-W15,UNLOAD,,Maintenance PM completed,flow_rate,217.2579,mL/min
2024-03-02T01:28:45,ETCH-02,INFO,LITHO_DUV_v5,LOT1078-W11,LOAD,,Temperature stabilized,,,
2024-03-02T05:28:00,IMP-07,INFO,CVD_TiN_v2,LOT5376-W17,IDLE,,Temperature stabilized,,,
2024-03-02T01:03:13,CMP-05,INFO,CVD_TiN_v2,LOT7135-W13,LOAD,,Gas flow stabilized,,,
2024-03-01T19:13:36,ANNEAL-08,WARNING,CMP_Cu_v4,LOT6346-W22,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T19:00:21,ANNEAL-08,WARNING,CMP_Cu_v4,LOT8799-W02,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T17:50:48,PVD-04,INFO,CMP_Cu_v4,LOT6346-W22,UNLOAD,,Maintenance PM completed,chuck_temp,52.3202,°C
2024-03-01T23:01:20,LITHO-06,WARNING,IMP_B_v2,LOT9049-W21,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0194,Torr
2024-03-01T14:48:54,LITHO-06,WARNING,IMP_B_v2,LOT9221-W03,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T12:14:06,CMP-05,INFO,PVD_Al_v1,LOT3701-W14,PURGE,,RF power applied,flow_rate,198.3378,mL/min
2024-03-01T20:43:12,ETCH-01,INFO,IMP_B_v2,LOT9221-W03,PURGE,,Temperature stabilized,temperature,216.659,°C
2024-03-02T06:24:15,IMP-07,INFO,PVD_Al_v1,LOT6346-W22,LOAD,,Temperature stabilized,flow_rate,7.3896,sccm
2024-03-01T14:36:40,CMP-05,INFO,ETH_SiO2_v3,LOT6382-W24,PUMP_DOWN,,Recipe completed,temperature,36.5186,°C
2024-03-02T09:31:48,LITHO-06,INFO,CMP_Cu_v4,LOT4512-W08,LOAD,,Wafer loaded,flow_rate,26.8724,sccm
2024-03-01T13:12:24,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7243-W05,PURGE,,Endpoint detected,,,
2024-03-02T11:29:08,LITHO-06,CRITICAL,CVD_TiN_v2,LOT2289-W18,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,731.817,mTorr
2024-03-02T03:41:22,ANNEAL-08,CRITICAL,LITHO_DUV_v5,LOT7964-W01,UNLOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,590.7301,sccm
2024-03-01T18:55:30,LITHO-06,INFO,CVD_TiN_v2,LOT1078-W11,LOAD,,Maintenance PM completed,pressure,732.0053,mTorr
2024-03-01T13:42:24,CVD-03,WARNING,LITHO_DUV_v5,LOT2460-W19,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T18:28:28,PVD-04,WARNING,CMP_Cu_v4,LOT9221-W03,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0,Torr
2024-03-02T10:13:00,CMP-05,WARNING,LITHO_DUV_v5,LOT8297-W20,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T06:40:05,ETCH-01,WARNING,CMP_Cu_v4,LOT2460-W19,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T11:20:40,CVD-03,INFO,CMP_Cu_v4,LOT7243-W05,PUMP_DOWN,,System initialized,chuck_temp,600.9171,°C
2024-03-02T01:13:12,CVD-03,CRITICAL,PVD_Al_v1,LOT3701-W14,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,temperature,736.7724,°C
2024-03-02T03:38:04,CMP-05,WARNING,ETH_SiO2_v3,LOT8297-W20,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,104.2169,mL/min
2024-03-02T02:41:54,LITHO-06,INFO,IMP_B_v2,LOT9221-W03,VENT,,Temperature stabilized,flow_rate,25.3574,sccm
2024-03-01T20:57:36,ANNEAL-08,INFO,PVD_Al_v1,LOT9221-W03,VENT,,System initialized,,,
2024-03-01T17:36:40,ANNEAL-08,ERROR,IMP_B_v2,LOT5376-W17,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T02:31:22,ETCH-02,WARNING,ETH_SiO2_v3,LOT4512-W08,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0002,Torr
2024-03-02T06:38:18,ETCH-02,ERROR,PVD_Al_v1,LOT7964-W01,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T04:44:08,CMP-05,INFO,ETH_SiO2_v3,LOT9221-W03,UNLOAD,,Process step completed,chuck_temp,22.6822,°C
2024-03-01T11:51:44,ANNEAL-08,WARNING,PVD_Al_v1,LOT3701-W14,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,717.3447,mTorr
2024-03-01T19:36:00,CVD-03,INFO,CMP_Cu_v4,LOT3701-W14,VENT,,Recipe started,flow_rate,403.4413,sccm
2024-03-01T15:15:30,CMP-05,INFO,ETH_SiO2_v3,LOT6353-W25,PUMP_DOWN,,Recipe started,,,
2024-03-02T10:53:12,ETCH-01,INFO,CVD_TiN_v2,LOT2825-W10,VENT,,Temperature stabilized,,,
2024-03-01T10:54:36,IMP-07,WARNING,ETH_SiO2_v3,LOT5376-W17,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T05:21:52,CMP-05,INFO,IMP_B_v2,LOT6382-W24,PURGE,,System initialized,,,
2024-03-02T10:58:45,PVD-04,INFO,PVD_Al_v1,LOT7243-W05,LOAD,,Wafer loaded,pressure,4.463,mTorr
2024-03-02T00:47:24,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT3008-W07,IDLE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,1079.259,°C
2024-03-01T15:33:07,ETCH-02,ERROR,LITHO_DUV_v5,LOT2460-W19,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,rf_power,604.8809,W
2024-03-02T04:29:12,CMP-05,INFO,LITHO_DUV_v5,LOT7964-W01,LOAD,,Endpoint detected,,,
2024-03-02T00:06:54,CMP-05,WARNING,LITHO_DUV_v5,LOT2700-W09,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,26.8034,°C
2024-03-02T09:25:20,CMP-05,INFO,ETH_SiO2_v3,LOT1078-W11,UNLOAD,,Maintenance PM completed,temperature,41.7509,°C
2024-03-02T02:35:56,IMP-07,WARNING,PVD_Al_v1,LOT2289-W18,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T19:01:30,CMP-05,WARNING,PVD_Al_v1,LOT6382-W24,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,22.221,°C
2024-03-01T18:32:49,ETCH-01,INFO,PVD_Al_v1,LOT3701-W14,PROCESS,,System initialized,chuck_temp,23.2224,°C
2024-03-02T06:06:00,PVD-04,INFO,IMP_B_v2,LOT6346-W22,UNLOAD,,Recipe started,,,
2024-03-02T11:32:00,LITHO-06,WARNING,CMP_Cu_v4,LOT2460-W19,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,715.1702,mTorr
2024-03-02T10:49:34,ETCH-02,INFO,LITHO_DUV_v5,LOT3701-W14,VENT,,Chamber vented,temperature,210.4503,°C
2024-03-02T05:40:56,CMP-05,ERROR,PVD_Al_v1,LOT2460-W19,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T12:56:00,ETCH-02,INFO,CVD_TiN_v2,LOT5376-W17,IDLE,,Recipe completed,pressure,6.3306,mTorr
2024-03-02T04:00:09,LITHO-06,INFO,IMP_B_v2,LOT2700-W09,LOAD,,Recipe completed,vacuum_level,0.0285,Torr
2024-03-02T04:16:20,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT4512-W08,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,chuck_temp,19.1164,°C
2024-03-01T16:10:03,LITHO-06,INFO,LITHO_DUV_v5,LOT9049-W21,LOAD,,Chamber vented,pressure,732.9383,mTorr
2024-03-02T03:04:44,CMP-05,WARNING,IMP_B_v2,LOT2700-W09,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,160.3068,mL/min
2024-03-01T23:22:46,LITHO-06,INFO,ETH_SiO2_v3,LOT3701-W14,IDLE,,Chamber vented,vacuum_level,0.0117,Torr
2024-03-01T15:27:00,ETCH-01,INFO,IMP_B_v2,LOT4832-W16,PROCESS,,Wafer loaded,rf_power,593.4223,W
2024-03-01T10:59:00,CMP-05,INFO,PVD_Al_v1,LOT7789-W15,PURGE,,Recipe completed,chuck_temp,21.0414,°C
2024-03-01T18:42:08,ETCH-01,INFO,IMP_B_v2,LOT7135-W13,VENT,,Chamber vented,flow_rate,107.7058,sccm
2024-03-02T08:40:03,CMP-05,INFO,IMP_B_v2,LOT3008-W07,UNLOAD,,Recipe completed,flow_rate,172.4834,mL/min
2024-03-01T20:43:18,ANNEAL-08,INFO,CVD_TiN_v2,LOT9221-W03,VENT,,Wafer loaded,chuck_temp,805.2022,°C
2024-03-02T08:43:21,IMP-07,INFO,ETH_SiO2_v3,LOT8297-W20,PUMP_DOWN,,System initialized,vacuum_level,0.0,Torr
2024-03-02T01:45:00,CVD-03,INFO,CVD_TiN_v2,LOT2289-W18,PROCESS,,Maintenance PM completed,vacuum_level,0.0034,Torr
2024-03-02T02:01:12,LITHO-06,INFO,LITHO_DUV_v5,LOT3701-W14,VENT,,System initialized,pressure,750.5158,mTorr
2024-03-02T05:17:50,CVD-03,INFO,IMP_B_v2,LOT2460-W19,IDLE,,RF power applied,temperature,628.4636,°C
2024-03-02T04:34:06,CVD-03,INFO,IMP_B_v2,LOT4832-W16,VENT,,Maintenance PM completed,temperature,696.2948,°C
2024-03-02T08:36:32,LITHO-06,INFO,CMP_Cu_v4,LOT1462-W23,PURGE,,RF power applied,vacuum_level,0.0479,Torr
2024-03-01T22:04:40,ETCH-01,INFO,ETH_SiO2_v3,LOT9049-W21,PUMP_DOWN,,Recipe completed,vacuum_level,0.0003,Torr
2024-03-02T10:40:36,IMP-07,INFO,ETH_SiO2_v3,LOT4832-W16,IDLE,,Maintenance PM completed,flow_rate,6.6861,sccm
2024-03-02T08:26:19,CVD-03,WARNING,IMP_B_v2,LOT7243-W05,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,281.4749,sccm
2024-03-01T16:34:32,ETCH-02,ERROR,ETH_SiO2_v3,LOT2825-W10,VENT,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,242.8659,°C
2024-03-01T14:03:36,ETCH-01,INFO,PVD_Al_v1,LOT7964-W01,PUMP_DOWN,,RF power applied,temperature,195.1612,°C
2024-03-01T14:49:30,LITHO-06,INFO,IMP_B_v2,LOT5376-W17,UNLOAD,,Recipe started,,,
2024-03-02T09:33:31,CMP-05,INFO,LITHO_DUV_v5,LOT2460-W19,PUMP_DOWN,,Pump engaged,,,
2024-03-01T12:03:12,IMP-07,INFO,PVD_Al_v1,LOT2460-W19,LOAD,,Pump engaged,,,
2024-03-02T06:03:51,LITHO-06,INFO,CVD_TiN_v2,LOT9049-W21,PURGE,,Pump engaged,pressure,714.4205,mTorr
2024-03-01T14:20:50,ETCH-02,WARNING,IMP_B_v2,LOT7964-W01,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,327.2791,W
2024-03-02T08:54:30,CVD-03,INFO,LITHO_DUV_v5,LOT9049-W21,PURGE,,Recipe completed,,,
2024-03-02T00:01:48,LITHO-06,ERROR,CMP_Cu_v4,LOT8799-W02,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,flow_rate,10.8213,sccm
2024-03-02T08:42:29,ANNEAL-08,WARNING,CMP_Cu_v4,LOT9221-W03,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,738.8268,mTorr
2024-03-01T16:24:54,ETCH-01,INFO,CVD_TiN_v2,LOT7135-W13,IDLE,,Temperature stabilized,temperature,213.5198,°C
2024-03-01T12:51:01,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6353-W25,VENT,,Temperature stabilized,pressure,732.7549,mTorr
2024-03-01T15:09:20,IMP-07,ERROR,IMP_B_v2,LOT6346-W22,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T13:37:42,LITHO-06,INFO,CMP_Cu_v4,LOT6353-W25,LOAD,,Pump engaged,,,
2024-03-01T13:22:42,LITHO-06,CRITICAL,LITHO_DUV_v5,LOT4832-W16,UNLOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-02T01:56:50,ANNEAL-08,INFO,CVD_TiN_v2,LOT4913-W06,PROCESS,,Wafer loaded,,,
2024-03-02T01:58:00,IMP-07,INFO,CMP_Cu_v4,LOT4512-W08,UNLOAD,,RF power applied,vacuum_level,0.0,Torr
2024-03-01T13:54:35,CVD-03,INFO,CVD_TiN_v2,LOT7135-W13,PROCESS,,Wafer unloaded,vacuum_level,0.0039,Torr
2024-03-01T11:36:04,ETCH-02,INFO,CMP_Cu_v4,LOT8146-W04,VENT,,Process step completed,pressure,5.7693,mTorr
2024-03-01T12:38:06,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5376-W17,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,904.4052,°C
2024-03-02T10:02:08,IMP-07,CRITICAL,CMP_Cu_v4,LOT7135-W13,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-02T11:05:45,IMP-07,INFO,LITHO_DUV_v5,LOT9221-W03,LOAD,,System initialized,,,
2024-03-02T11:38:30,IMP-07,INFO,CMP_Cu_v4,LOT2289-W18,LOAD,,RF power applied,rf_power,772.9012,W
2024-03-02T15:02:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2825-W10,IDLE,,Wafer loaded,pressure,725.2383,mTorr
2024-03-02T06:00:20,PVD-04,INFO,CMP_Cu_v4,LOT9221-W03,PUMP_DOWN,,Recipe started,,,
2024-03-01T18:06:27,LITHO-06,ERROR,CMP_Cu_v4,LOT7243-W05,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T09:41:06,IMP-07,INFO,IMP_B_v2,LOT4512-W08,UNLOAD,,Maintenance PM completed,chuck_temp,16.8078,°C
2024-03-01T15:16:20,ETCH-01,INFO,CMP_Cu_v4,LOT4512-W08,PROCESS,,RF power applied,rf_power,379.6878,W
2024-03-01T13:58:48,CMP-05,INFO,CMP_Cu_v4,LOT7789-W15,PROCESS,,Maintenance PM completed,,,
2024-03-01T13:12:20,PVD-04,INFO,LITHO_DUV_v5,LOT5376-W17,IDLE,,Recipe started,,,
2024-03-01T20:30:24,PVD-04,INFO,CMP_Cu_v4,LOT8146-W04,PUMP_DOWN,,Process step completed,temperature,54.2502,°C
2024-03-01T16:05:09,CMP-05,INFO,ETH_SiO2_v3,LOT3701-W14,PROCESS,,Pump engaged,,,
2024-03-01T18:58:00,ETCH-01,WARNING,PVD_Al_v1,LOT2460-W19,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,20.8222,°C
2024-03-02T10:39:42,ETCH-02,ERROR,CVD_TiN_v2,LOT4832-W16,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0003,Torr
2024-03-02T06:14:30,LITHO-06,WARNING,PVD_Al_v1,LOT4512-W08,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T15:10:17,LITHO-06,INFO,ETH_SiO2_v3,LOT7243-W05,VENT,,Gas flow stabilized,,,
2024-03-02T07:36:00,IMP-07,INFO,CMP_Cu_v4,LOT2825-W10,VENT,,Maintenance PM completed,chuck_temp,12.1279,°C
2024-03-02T00:32:15,LITHO-06,WARNING,IMP_B_v2,LOT2460-W19,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T01:52:08,PVD-04,WARNING,CMP_Cu_v4,LOT3008-W07,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T23:15:26,PVD-04,INFO,LITHO_DUV_v5,LOT2289-W18,PUMP_DOWN,,RF power applied,temperature,53.698,°C
2024-03-02T14:01:12,IMP-07,INFO,PVD_Al_v1,LOT2825-W10,PURGE,,Process step completed,,,
2024-03-02T01:39:43,ANNEAL-08,CRITICAL,CVD_TiN_v2,LOT8146-W04,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,pressure,707.5782,mTorr
2024-03-02T00:37:30,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT5376-W17,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,pressure,706.7455,mTorr
2024-03-01T21:44:12,ANNEAL-08,WARNING,IMP_B_v2,LOT7611-W12,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T05:25:12,IMP-07,INFO,IMP_B_v2,LOT8297-W20,PUMP_DOWN,,Maintenance PM completed,,,
2024-03-02T10:28:20,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT7789-W15,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,chuck_temp,1041.289,°C
2024-03-02T07:19:12,PVD-04,INFO,IMP_B_v2,LOT8146-W04,UNLOAD,,Recipe started,chuck_temp,55.7581,°C
2024-03-01T11:58:45,ANNEAL-08,ERROR,IMP_B_v2,LOT7611-W12,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T21:32:36,ETCH-01,INFO,LITHO_DUV_v5,LOT7611-W12,PURGE,,Wafer unloaded,,,
2024-03-02T14:34:15,CVD-03,INFO,CMP_Cu_v4,LOT7135-W13,IDLE,,Process step completed,,,
2024-03-02T10:20:42,LITHO-06,WARNING,IMP_B_v2,LOT1462-W23,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,20.6273,°C
2024-03-01T19:59:15,PVD-04,INFO,CVD_TiN_v2,LOT8297-W20,PURGE,,Pump engaged,temperature,102.6727,°C
2024-03-02T02:40:00,PVD-04,INFO,CMP_Cu_v4,LOT9049-W21,UNLOAD,,Gas flow stabilized,,,
2024-03-01T10:56:11,ANNEAL-08,INFO,LITHO_DUV_v5,LOT9221-W03,PUMP_DOWN,,Endpoint detected,temperature,837.3659,°C
2024-03-01T12:00:30,CVD-03,INFO,CMP_Cu_v4,LOT5376-W17,IDLE,,Recipe started,pressure,446.0543,mTorr
2024-03-02T14:29:42,ETCH-01,ERROR,IMP_B_v2,LOT6382-W24,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,145.5529,sccm
2024-03-02T00:04:00,PVD-04,INFO,CVD_TiN_v2,LOT9221-W03,IDLE,,System initialized,rf_power,349.0226,W
2024-03-01T13:21:40,PVD-04,INFO,LITHO_DUV_v5,LOT6382-W24,PURGE,,System initialized,,,
2024-03-01T11:13:12,CVD-03,INFO,ETH_SiO2_v3,LOT4512-W08,VENT,,Recipe started,chuck_temp,621.42,°C
2024-03-02T02:48:10,ETCH-01,CRITICAL,CMP_Cu_v4,LOT1462-W23,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,rf_power,447.4964,W
2024-03-01T22:15:04,ANNEAL-08,INFO,CMP_Cu_v4,LOT9049-W21,PUMP_DOWN,,Wafer unloaded,chuck_temp,850.6547,°C
2024-03-01T19:34:27,PVD-04,INFO,IMP_B_v2,LOT2460-W19,PURGE,,Gas flow stabilized,vacuum_level,0.0,Torr
2024-03-02T09:52:00,LITHO-06,INFO,PVD_Al_v1,LOT5376-W17,VENT,,RF power applied,pressure,707.1169,mTorr
2024-03-01T16:54:03,CVD-03,INFO,LITHO_DUV_v5,LOT3008-W07,UNLOAD,,Endpoint detected,,,
2024-03-02T14:46:48,IMP-07,WARNING,ETH_SiO2_v3,LOT4512-W08,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,pressure,0.0032,mTorr
2024-03-01T17:27:35,PVD-04,INFO,IMP_B_v2,LOT2460-W19,PURGE,,Maintenance PM completed,,,
2024-03-01T13:40:54,CVD-03,INFO,CMP_Cu_v4,LOT2289-W18,PURGE,,System initialized,flow_rate,505.1313,sccm
2024-03-02T01:52:30,IMP-07,INFO,IMP_B_v2,LOT8146-W04,UNLOAD,,System initialized,,,
2024-03-02T05:57:36,IMP-07,WARNING,CVD_TiN_v2,LOT4512-W08,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,10.9226,°C
2024-03-02T14:56:18,ETCH-01,ERROR,PVD_Al_v1,LOT5376-W17,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,pressure,19.1564,mTorr
2024-03-02T08:27:00,ETCH-01,INFO,LITHO_DUV_v5,LOT2700-W09,PURGE,,System initialized,chuck_temp,19.6425,°C
